Date,Price, Generation forecast (France), System load forecast (FR)
2018-07-26 08:00,64.93,55557,48551
2018-07-26 09:00,69.07,56464,51493
2018-07-26 10:00,69.24,56034,53472
2018-07-26 11:00,69.36,56095,55485
2018-07-26 12:00,69.44,55623,56672
2018-07-26 13:00,69.56,55253,57880
2018-07-26 14:00,70.43,55579,56310
2018-07-26 15:00,74.9,55810,56001
2018-07-26 16:00,74.42,56308,55050
2018-07-26 17:00,71.3,57270,53910
2018-07-26 18:00,74.17,57698,53480
2018-07-26 19:00,70.43,57491,54021
2018-07-26 20:00,68.22,56931,51692
2018-07-26 21:00,75.13,56192,48780
2018-07-26 22:00,74.8,55610,49296
2018-07-26 23:00,51.49,55654,52870
2018-07-27 00:00,46.51,52585,49062
2018-07-27 01:00,45,50156,43604
2018-07-27 02:00,45,49318,43195
2018-07-27 03:00,44.72,48682,40206
2018-07-27 04:00,47.02,48486,39091
2018-07-27 05:00,52.51,48677,39628
2018-07-27 06:00,60.91,51336,41885
2018-07-27 07:00,62.01,52997,44241
2018-07-27 08:00,61.09,54410,48260
2018-07-27 09:00,68.93,55522,51230
2018-07-27 10:00,67.45,55573,53411
2018-07-27 11:00,62.99,55554,54927
2018-07-27 12:00,61.9,55237,56249
2018-07-27 13:00,67.04,54713,57575
2018-07-27 14:00,61.6,54228,55769
2018-07-27 15:00,58.66,53866,55149
2018-07-27 16:00,66.31,54093,53615
2018-07-27 17:00,65.84,54432,52197
2018-07-27 18:00,63.58,55023,52218
2018-07-27 19:00,65.37,55277,52034
2018-07-27 20:00,60.06,55203,49638
2018-07-27 21:00,61.09,54250,47023
2018-07-27 22:00,54.96,54653,48032
2018-07-27 23:00,57.88,53930,51679
2018-07-28 00:00,51.21,49683,47920
2018-07-28 01:00,44.78,46225,41773
2018-07-28 02:00,43.86,45373,41441
2018-07-28 03:00,43.79,43658,37823
2018-07-28 04:00,42.7,43967,36220
2018-07-28 05:00,44.73,43790,35960
2018-07-28 06:00,47.36,44255,36564
2018-07-28 07:00,50.83,45106,36284
2018-07-28 08:00,56.27,46466,38392
2018-07-28 09:00,53.97,47121,41954
2018-07-28 10:00,49.46,46726,44976
2018-07-28 11:00,46.77,46449,46524
2018-07-28 12:00,43.54,45668,48858
2018-07-28 13:00,42.09,45073,50620
2018-07-28 14:00,41.81,44536,47739
2018-07-28 15:00,42.4,44351,46481
2018-07-28 16:00,45.11,43985,45063
2018-07-28 17:00,50,44733,44175
2018-07-28 18:00,52.88,48033,44184
2018-07-28 19:00,52.84,49431,44993
2018-07-28 20:00,53.09,49792,43808
2018-07-28 21:00,54.03,49888,42108
2018-07-28 22:00,50.59,49381,43293
2018-07-28 23:00,47.4,50759,47394
2018-07-29 00:00,42.78,48943,44446
2018-07-29 01:00,41.63,46290,40028
2018-07-29 02:00,42.21,45031,39003
2018-07-29 03:00,42.5,42709,36071
2018-07-29 04:00,42.5,42210,34128
2018-07-29 05:00,42.09,42121,33519
2018-07-29 06:00,40.49,41791,33273
2018-07-29 07:00,40.55,41116,32466
2018-07-29 08:00,40.59,41948,33931
2018-07-29 09:00,41.57,42918,37045
2018-07-29 10:00,40.57,43133,40118
2018-07-29 11:00,40.61,43247,42431
2018-07-29 12:00,40.98,42575,44670
2018-07-29 13:00,36.76,42170,46459
2018-07-29 14:00,37.4,41863,43255
2018-07-29 15:00,41.53,41805,42302
2018-07-29 16:00,42.01,42040,40987
2018-07-29 17:00,50.73,45125,40045
2018-07-29 18:00,55.76,47947,40271
2018-07-29 19:00,57.43,48528,41231
2018-07-29 20:00,57.94,49226,41923
2018-07-29 21:00,57.22,49589,41233
2018-07-29 22:00,53.65,49312,42790
2018-07-29 23:00,49.87,49667,46544
2018-07-30 00:00,46.58,46346,43580
2018-07-30 01:00,45.04,43984,38744
2018-07-30 02:00,44.26,43034,37932
2018-07-30 03:00,44.81,42523,35501
2018-07-30 04:00,45.04,42785,34236
2018-07-30 05:00,52.56,43900,35002
2018-07-30 06:00,59.21,47497,37565
2018-07-30 07:00,60.99,48861,39840
2018-07-30 08:00,61.08,50170,43420
2018-07-30 09:00,57.36,50713,46668
2018-07-30 10:00,57.06,51029,49229
2018-07-30 11:00,55.91,51313,50322
2018-07-30 12:00,54.47,52038,51931
2018-07-30 13:00,53.55,52200,53105
2018-07-30 14:00,54.54,52090,51605
2018-07-30 15:00,55.94,52143,50791
2018-07-30 16:00,61.45,51660,49559
2018-07-30 17:00,62.8,52296,48850
2018-07-30 18:00,64.63,53222,48292
2018-07-30 19:00,63.46,53985,49246
2018-07-30 20:00,62.06,54095,47694
2018-07-30 21:00,60.37,53515,44846
2018-07-30 22:00,51.46,52585,45977
2018-07-30 23:00,47.02,52170,49696
2018-07-31 00:00,45.98,50920,45598
2018-07-31 01:00,45.25,48410,41051
2018-07-31 02:00,44.34,47917,40725
2018-07-31 03:00,44.03,47633,37820
2018-07-31 04:00,46.07,47457,36556
2018-07-31 05:00,51.91,47413,37137
2018-07-31 06:00,62.48,50436,39263
2018-07-31 07:00,65.77,51419,41521
2018-07-31 08:00,65.9,52433,45354
2018-07-31 09:00,62.03,53045,47730
2018-07-31 10:00,60.73,53172,49967
2018-07-31 11:00,56.65,53174,50966
2018-07-31 12:00,54.46,52329,52622
2018-07-31 13:00,52.87,51887,53730
2018-07-31 14:00,53.1,51592,52498
2018-07-31 15:00,54.02,51485,51745
2018-07-31 16:00,61.01,51687,50327
2018-07-31 17:00,65.06,53086,49683
2018-07-31 18:00,65.96,53665,49077
2018-07-31 19:00,65.32,54165,50325
2018-07-31 20:00,65.32,54105,48491
2018-07-31 21:00,63.68,53940,45933
2018-07-31 22:00,52.93,53206,46152
2018-07-31 23:00,47.13,52621,49804
2018-08-01 00:00,47,49681,46369
2018-08-01 01:00,44.89,47610,41887
2018-08-01 02:00,44.12,47838,41827
2018-08-01 03:00,44.21,46490,38748
2018-08-01 04:00,45.96,47461,37623
2018-08-01 05:00,49.4,47342,37996
2018-08-01 06:00,58.6,50734,39822
2018-08-01 07:00,60.52,52177,42025
2018-08-01 08:00,62,53326,45471
2018-08-01 09:00,60.43,53778,48240
2018-08-01 10:00,59.1,53802,50367
2018-08-01 11:00,58.22,53738,51721
2018-08-01 12:00,57.8,53089,53749
2018-08-01 13:00,57.99,52882,54964
2018-08-01 14:00,58,52452,53607
2018-08-01 15:00,58.24,52555,52559
2018-08-01 16:00,63.03,53087,51752
2018-08-01 17:00,65,53874,50633
2018-08-01 18:00,65.87,54418,50220
2018-08-01 19:00,64,54672,51133
2018-08-01 20:00,63.59,54780,49511
2018-08-01 21:00,62.54,54722,46833
2018-08-01 22:00,53.77,53777,47652
2018-08-01 23:00,47.77,52198,50830
2018-08-02 00:00,46.13,49824,47626
2018-08-02 01:00,46.78,47456,42780
2018-08-02 02:00,45.21,47040,42329
2018-08-02 03:00,45.3,46266,39291
2018-08-02 04:00,46.81,46478,37797
2018-08-02 05:00,53.06,46726,38120
2018-08-02 06:00,62.21,48700,40172
2018-08-02 07:00,64.66,50587,42518
2018-08-02 08:00,65.7,51326,45980
2018-08-02 09:00,65.7,51608,48600
2018-08-02 10:00,64.99,51898,50685
2018-08-02 11:00,64.15,52076,52721
2018-08-02 12:00,62.85,51318,54150
2018-08-02 13:00,62.64,51042,55144
2018-08-02 14:00,61.94,50933,53685
2018-08-02 15:00,63.07,50775,52852
2018-08-02 16:00,66.42,51504,52103
2018-08-02 17:00,67.98,52336,51098
2018-08-02 18:00,69.41,53234,50818
2018-08-02 19:00,67.72,53556,51471
2018-08-02 20:00,67.1,53175,49824
2018-08-02 21:00,65.44,52644,47394
2018-08-02 22:00,56.01,52065,48057
2018-08-02 23:00,52.37,50815,51548
2018-08-03 00:00,51.14,48914,47836
2018-08-03 01:00,49.09,47092,42196
2018-08-03 02:00,48.35,46571,41751
2018-08-03 03:00,48.47,46045,38973
2018-08-03 04:00,49.98,45795,37563
2018-08-03 05:00,58.7,46678,37975
2018-08-03 06:00,69.8,48343,39978
2018-08-03 07:00,71.07,49396,41819
2018-08-03 08:00,70.26,50574,45305
2018-08-03 09:00,70.46,51326,48515
2018-08-03 10:00,70,51548,50689
2018-08-03 11:00,72.86,51540,52279
2018-08-03 12:00,73.79,50873,53388
2018-08-03 13:00,74.33,50055,55024
2018-08-03 14:00,65.96,49724,53053
2018-08-03 15:00,65.92,49487,52326
2018-08-03 16:00,69.72,49225,51334
2018-08-03 17:00,70.51,50146,50275
2018-08-03 18:00,75.49,50741,50596
2018-08-03 19:00,70.35,51346,50660
2018-08-03 20:00,70.01,50880,48703
2018-08-03 21:00,66.98,50072,46668
2018-08-03 22:00,58.61,50570,47332
2018-08-03 23:00,55.84,49482,51456
2018-08-04 00:00,51.51,47250,47325
2018-08-04 01:00,49.94,44147,41745
2018-08-04 02:00,49.5,43513,41646
2018-08-04 03:00,48.75,41679,38292
2018-08-04 04:00,48.73,41462,36572
2018-08-04 05:00,49.96,41738,36289
2018-08-04 06:00,51.84,42845,36885
2018-08-04 07:00,54.89,43816,36632
2018-08-04 08:00,56.46,45616,38404
2018-08-04 09:00,53.79,46765,41878
2018-08-04 10:00,51.68,46344,44603
2018-08-04 11:00,51.11,46027,46260
2018-08-04 12:00,49.33,45062,48256
2018-08-04 13:00,46.78,43524,50378
2018-08-04 14:00,45.05,42473,47989
2018-08-04 15:00,45.1,42354,47250
2018-08-04 16:00,49.7,43672,46174
2018-08-04 17:00,52.76,44557,45586
2018-08-04 18:00,56.26,47128,46174
2018-08-04 19:00,54.47,47514,46670
2018-08-04 20:00,53.09,47471,45273
2018-08-04 21:00,59.95,47108,43943
2018-08-04 22:00,49.53,47197,45121
2018-08-04 23:00,52.01,47174,49089
2018-08-05 00:00,50.03,44457,45790
2018-08-05 01:00,49.41,42153,40455
2018-08-05 02:00,47.86,40311,39703
2018-08-05 03:00,46.58,39293,36554
2018-08-05 04:00,45.07,38878,35116
2018-08-05 05:00,45.68,38668,34657
2018-08-05 06:00,47.44,39065,34586
2018-08-05 07:00,49.44,39369,34039
2018-08-05 08:00,49.78,39921,35509
2018-08-05 09:00,46.09,40261,38657
2018-08-05 10:00,45.6,40598,41609
2018-08-05 11:00,45.92,41554,43761
2018-08-05 12:00,44.85,42291,45612
2018-08-05 13:00,44.68,42039,47698
2018-08-05 14:00,44.72,40197,45208
2018-08-05 15:00,45.32,39958,44162
2018-08-05 16:00,49,39937,43063
2018-08-05 17:00,52.54,41278,42352
2018-08-05 18:00,62.03,43870,42897
2018-08-05 19:00,64.95,45332,43450
2018-08-05 20:00,65.69,46201,43723
2018-08-05 21:00,67.59,46495,43300
2018-08-05 22:00,63,46534,44401
2018-08-05 23:00,50.39,46118,48122
2018-08-06 00:00,47.99,45000,44268
2018-08-06 01:00,47.02,42840,39439
2018-08-06 02:00,46.02,42476,39056
2018-08-06 03:00,45.08,41998,36200
2018-08-06 04:00,47.1,42097,35063
2018-08-06 05:00,54.38,42580,35418
2018-08-06 06:00,64.94,45170,37508
2018-08-06 07:00,68.01,45901,39505
2018-08-06 08:00,68.34,47496,42560
2018-08-06 09:00,65.94,48112,46280
2018-08-06 10:00,64.45,48090,48713
2018-08-06 11:00,62.36,48541,50286
2018-08-06 12:00,59.72,48331,52177
2018-08-06 13:00,60.42,48284,53612
2018-08-06 14:00,63.06,48041,52206
2018-08-06 15:00,66.99,48315,51422
2018-08-06 16:00,71.71,48945,50503
2018-08-06 17:00,79.92,49505,49810
2018-08-06 18:00,95.69,50532,49668
2018-08-06 19:00,87.1,51842,50375
2018-08-06 20:00,74.82,51683,48892
2018-08-06 21:00,71.61,50958,46504
2018-08-06 22:00,67.41,49784,47166
2018-08-06 23:00,58.11,48740,50358
2018-08-07 00:00,52.42,47109,45964
2018-08-07 01:00,51.01,45175,40621
2018-08-07 02:00,49.75,45128,40521
2018-08-07 03:00,49.53,44624,37497
2018-08-07 04:00,51.51,44383,36222
2018-08-07 05:00,57.99,44973,36678
2018-08-07 06:00,75.14,47206,38588
2018-08-07 07:00,78.23,49104,40518
2018-08-07 08:00,71.03,49900,43467
2018-08-07 09:00,69,50163,46395
2018-08-07 10:00,67.94,50105,48585
2018-08-07 11:00,66.92,49949,49962
2018-08-07 12:00,65.75,50231,52074
2018-08-07 13:00,66.11,50619,53262
2018-08-07 14:00,66.99,49969,51602
2018-08-07 15:00,71.87,49779,51154
2018-08-07 16:00,77.62,50278,50247
2018-08-07 17:00,81.43,50995,49436
2018-08-07 18:00,81.08,51517,49311
2018-08-07 19:00,79.1,52626,49939
2018-08-07 20:00,73.42,52268,48172
2018-08-07 21:00,66.91,51740,46039
2018-08-07 22:00,58.94,50228,46793
2018-08-07 23:00,47.77,49878,49680
2018-08-08 00:00,46.41,46755,45495
2018-08-08 01:00,45.49,43870,40527
2018-08-08 02:00,43.9,43635,40563
2018-08-08 03:00,43.9,43093,37301
2018-08-08 04:00,46.66,42942,36530
2018-08-08 05:00,51.15,43122,36672
2018-08-08 06:00,58.71,45817,38633
2018-08-08 07:00,65.06,48069,40158
2018-08-08 08:00,65.04,49394,43117
2018-08-08 09:00,59.12,49869,45953
2018-08-08 10:00,55.79,49808,48001
2018-08-08 11:00,58.54,49897,49408
2018-08-08 12:00,55.99,49980,51363
2018-08-08 13:00,50.2,50198,52665
2018-08-08 14:00,50.97,49710,50854
2018-08-08 15:00,54.56,49632,49966
2018-08-08 16:00,62.96,49242,49039
2018-08-08 17:00,65.7,49916,48293
2018-08-08 18:00,66.59,51921,47644
2018-08-08 19:00,66.86,54033,48541
2018-08-08 20:00,68,53158,47164
2018-08-08 21:00,68.01,53090,44984
2018-08-08 22:00,64.97,53242,45687
2018-08-08 23:00,50.57,51974,48774
2018-08-09 00:00,47.47,50687,45097
2018-08-09 01:00,46.14,48370,40213
2018-08-09 02:00,45.07,48224,40314
2018-08-09 03:00,45.5,47914,36913
2018-08-09 04:00,50.19,47484,35729
2018-08-09 05:00,60.49,47594,35858
2018-08-09 06:00,67.01,49341,37839
2018-08-09 07:00,66.83,50777,39459
2018-08-09 08:00,64.88,52489,42519
2018-08-09 09:00,64.67,52646,45410
2018-08-09 10:00,64.59,53185,47751
2018-08-09 11:00,62.77,53192,49465
2018-08-09 12:00,60,52632,50883
2018-08-09 13:00,57.56,52441,51965
2018-08-09 14:00,56.03,51332,50178
2018-08-09 15:00,54.39,50994,49140
2018-08-09 16:00,56.54,51014,47842
2018-08-09 17:00,58.76,50785,46735
2018-08-09 18:00,56.9,51971,46206
2018-08-09 19:00,52.36,51879,46866
2018-08-09 20:00,50,51578,46123
2018-08-09 21:00,49.54,50801,43804
2018-08-09 22:00,45.78,50212,44220
2018-08-09 23:00,38.96,50486,47495
2018-08-10 00:00,36.67,46119,44205
2018-08-10 01:00,41.67,44245,39358
2018-08-10 02:00,32.58,43927,38949
2018-08-10 03:00,33.74,43148,35788
2018-08-10 04:00,36.9,42946,34475
2018-08-10 05:00,48.03,44325,34622
2018-08-10 06:00,51.33,45983,36693
2018-08-10 07:00,54.45,48141,38042
2018-08-10 08:00,53.01,49392,41449
2018-08-10 09:00,51.78,49530,44609
2018-08-10 10:00,50.6,49552,46645
2018-08-10 11:00,48.66,49600,47751
2018-08-10 12:00,45.55,49455,48823
2018-08-10 13:00,44.05,49209,50131
2018-08-10 14:00,44.7,48893,48318
2018-08-10 15:00,48.04,48987,47333
2018-08-10 16:00,50.4,48633,45677
2018-08-10 17:00,59.36,49265,44532
2018-08-10 18:00,61.95,49969,44393
2018-08-10 19:00,58.5,51519,44772
2018-08-10 20:00,59.79,51474,44125
2018-08-10 21:00,57,51208,42023
2018-08-10 22:00,53.79,51022,42594
2018-08-10 23:00,49.43,50726,46103
2018-08-11 00:00,45.8,46467,43267
2018-08-11 01:00,44.02,42352,38042
2018-08-11 02:00,41.39,40129,37718
2018-08-11 03:00,40.64,38554,34232
2018-08-11 04:00,41.01,38136,32792
2018-08-11 05:00,41.52,38237,32318
2018-08-11 06:00,44.22,38689,33444
2018-08-11 07:00,47.97,40656,33110
2018-08-11 08:00,47.63,41648,35114
2018-08-11 09:00,45.02,41706,38193
2018-08-11 10:00,47,40266,40291
2018-08-11 11:00,48.19,39229,41303
2018-08-11 12:00,46.8,39148,42761
2018-08-11 13:00,43.8,39122,44372
2018-08-11 14:00,42.7,38398,42053
2018-08-11 15:00,42.81,38559,40788
2018-08-11 16:00,51.4,38208,39493
2018-08-11 17:00,50.85,40551,38622
2018-08-11 18:00,57.98,42548,39093
2018-08-11 19:00,58.92,43358,40372
2018-08-11 20:00,60.62,43864,40097
2018-08-11 21:00,61.39,44168,39467
2018-08-11 22:00,58.39,44743,40271
2018-08-11 23:00,48.22,44252,43748
2018-08-12 00:00,45,43975,41373
2018-08-12 01:00,42.8,41598,37299
2018-08-12 02:00,42.05,41098,36369
2018-08-12 03:00,40.99,38721,33392
2018-08-12 04:00,40.93,37776,31937
2018-08-12 05:00,41.47,37849,31469
2018-08-12 06:00,40.97,37958,31897
2018-08-12 07:00,41.1,38985,31223
2018-08-12 08:00,39.9,40167,32600
2018-08-12 09:00,36.47,40652,35013
2018-08-12 10:00,36.17,40385,37198
2018-08-12 11:00,35.69,40504,38760
2018-08-12 12:00,30.63,40544,40702
2018-08-12 13:00,26.78,40356,42137
2018-08-12 14:00,28.57,39939,39190
2018-08-12 15:00,32.37,40071,38189
2018-08-12 16:00,42.56,39999,37322
2018-08-12 17:00,51.19,42799,36544
2018-08-12 18:00,57.55,44456,37273
2018-08-12 19:00,61.35,46211,38644
2018-08-12 20:00,63.02,46908,39351
2018-08-12 21:00,62.1,46948,39734
2018-08-12 22:00,57.73,46816,40854
2018-08-12 23:00,50.6,49242,44271
2018-08-13 00:00,47.08,48158,41232
2018-08-13 01:00,44.97,46027,36889
2018-08-13 02:00,44.18,45399,36401
2018-08-13 03:00,44.06,43495,33761
2018-08-13 04:00,47.26,43707,32992
2018-08-13 05:00,53.69,44529,33398
2018-08-13 06:00,60.79,46920,35742
2018-08-13 07:00,61.93,48580,37132
2018-08-13 08:00,62.23,49751,40169
2018-08-13 09:00,61.38,50441,42539
2018-08-13 10:00,62,50601,44901
2018-08-13 11:00,61.91,50323,45902
2018-08-13 12:00,59.81,50625,47802
2018-08-13 13:00,58.05,50091,48724
2018-08-13 14:00,56.16,49643,46917
2018-08-13 15:00,58.13,49469,45831
2018-08-13 16:00,60.14,49975,44973
2018-08-13 17:00,59.91,50497,43785
2018-08-13 18:00,62.09,51483,43874
2018-08-13 19:00,59.9,52772,44990
2018-08-13 20:00,59.99,52681,44222
2018-08-13 21:00,56.7,52192,42467
2018-08-13 22:00,50.83,51304,42934
2018-08-13 23:00,49.41,50099,46348
2018-08-14 00:00,47.88,46677,42536
2018-08-14 01:00,46.88,44163,37560
2018-08-14 02:00,45.7,43879,37340
2018-08-14 03:00,45.77,43348,34696
2018-08-14 04:00,48.22,43118,33727
2018-08-14 05:00,53.47,43355,34001
2018-08-14 06:00,61.71,46269,36148
2018-08-14 07:00,64.07,48214,37293
2018-08-14 08:00,64.39,48671,39913
2018-08-14 09:00,64.03,49122,42725
2018-08-14 10:00,63.53,49523,44562
2018-08-14 11:00,59.9,49393,45825
2018-08-14 12:00,51.83,49458,47615
2018-08-14 13:00,48,49286,48747
2018-08-14 14:00,47.35,48631,46581
2018-08-14 15:00,45.81,48475,45522
2018-08-14 16:00,50.92,48466,44303
2018-08-14 17:00,59.89,49096,43240
2018-08-14 18:00,63.53,49246,43578
2018-08-14 19:00,63.44,49822,44373
2018-08-14 20:00,63.49,49913,43374
2018-08-14 21:00,62.15,49815,41562
2018-08-14 22:00,56.96,49737,41699
2018-08-14 23:00,48.73,48587,44797
2018-08-15 00:00,48.05,46473,41494
2018-08-15 01:00,47.85,44122,36893
2018-08-15 02:00,46.01,43313,36855
2018-08-15 03:00,44.43,42220,34013
2018-08-15 04:00,46.05,42161,32833
2018-08-15 05:00,49.32,42332,32671
2018-08-15 06:00,64.77,44179,34190
2018-08-15 07:00,59.24,44642,34500
2018-08-15 08:00,57.85,45150,36620
2018-08-15 09:00,53.69,45320,39006
2018-08-15 10:00,54.4,46189,40866
2018-08-15 11:00,52.23,45963,42152
2018-08-15 12:00,49.53,45958,43922
2018-08-15 13:00,48.29,46275,45492
2018-08-15 14:00,48.1,45569,42572
2018-08-15 15:00,48.66,45827,41582
2018-08-15 16:00,53,45186,40715
2018-08-15 17:00,62.21,46204,40097
2018-08-15 18:00,64.28,46961,40818
2018-08-15 19:00,65,47460,42398
2018-08-15 20:00,64.83,47132,42113
2018-08-15 21:00,63.83,47728,41184
2018-08-15 22:00,55.75,47788,41756
2018-08-15 23:00,49.88,47224,44676
2018-08-16 00:00,47.97,45687,41410
2018-08-16 01:00,47.39,44613,36838
2018-08-16 02:00,46.82,42961,36999
2018-08-16 03:00,46.51,42016,33659
2018-08-16 04:00,48.5,41211,32580
2018-08-16 05:00,55,42123,33114
2018-08-16 06:00,62.11,45616,35145
2018-08-16 07:00,63.63,46941,37019
2018-08-16 08:00,61.29,47703,39889
2018-08-16 09:00,55.01,47797,42755
2018-08-16 10:00,53.33,47530,44940
2018-08-16 11:00,57.29,47380,46238
2018-08-16 12:00,51.44,47046,47737
2018-08-16 13:00,51.08,46510,48763
2018-08-16 14:00,51.01,45672,46514
2018-08-16 15:00,52.2,46211,45520
2018-08-16 16:00,62.44,47320,44428
2018-08-16 17:00,65.7,48328,43834
2018-08-16 18:00,67.01,48171,44032
2018-08-16 19:00,67.06,48866,45457
2018-08-16 20:00,66.2,49058,44348
2018-08-16 21:00,64.39,48677,42976
2018-08-16 22:00,60.03,47359,42963
2018-08-16 23:00,50.66,46707,45996
2018-08-17 00:00,49.39,44859,42420
2018-08-17 01:00,47.44,41630,38267
2018-08-17 02:00,46.5,40609,38050
2018-08-17 03:00,47.02,40762,35052
2018-08-17 04:00,48.08,40370,33865
2018-08-17 05:00,56.64,41644,34115
2018-08-17 06:00,62.96,44623,36126
2018-08-17 07:00,65.11,45525,37277
2018-08-17 08:00,64.39,46384,40135
2018-08-17 09:00,63.05,46563,42966
2018-08-17 10:00,62.82,46851,45262
2018-08-17 11:00,61.96,46856,46451
2018-08-17 12:00,59.27,46600,48011
2018-08-17 13:00,55.24,45977,49164
2018-08-17 14:00,54.32,45284,46633
2018-08-17 15:00,57.21,45092,45490
2018-08-17 16:00,63,45259,44382
2018-08-17 17:00,64.46,46165,43407
2018-08-17 18:00,64.6,46893,43470
2018-08-17 19:00,64.57,47256,44352
2018-08-17 20:00,64.48,47023,43195
2018-08-17 21:00,63.9,46731,41927
2018-08-17 22:00,54.58,45443,42259
2018-08-17 23:00,57.28,46522,45971
2018-08-18 00:00,55.41,43688,42594
2018-08-18 01:00,49.31,40586,37816
2018-08-18 02:00,47.55,38757,37592
2018-08-18 03:00,47.3,37474,34077
2018-08-18 04:00,47.05,37037,32825
2018-08-18 05:00,47.89,37186,32200
2018-08-18 06:00,49.5,38098,33171
2018-08-18 07:00,53.89,39227,32990
2018-08-18 08:00,56.41,40129,34291
2018-08-18 09:00,53.6,40648,36941
2018-08-18 10:00,53.51,40400,39372
2018-08-18 11:00,53.91,39452,40486
2018-08-18 12:00,53.51,39363,42318
2018-08-18 13:00,52.18,38760,43890
2018-08-18 14:00,49.3,37371,41145
2018-08-18 15:00,48.97,37240,39788
2018-08-18 16:00,55.13,37506,38929
2018-08-18 17:00,62.14,39442,37969
2018-08-18 18:00,64.45,41493,38933
2018-08-18 19:00,64.9,42533,40153
2018-08-18 20:00,65.04,42935,39629
2018-08-18 21:00,64.98,43001,39491
2018-08-18 22:00,62.14,42838,40236
2018-08-18 23:00,55.56,43530,43520
2018-08-19 00:00,48.8,40994,41147
2018-08-19 01:00,46.08,38931,36037
2018-08-19 02:00,46,38439,35893
2018-08-19 03:00,46.05,37241,32602
2018-08-19 04:00,46.1,36210,31201
2018-08-19 05:00,45.3,36074,30680
2018-08-19 06:00,45,36677,31200
2018-08-19 07:00,46.06,37575,30399
2018-08-19 08:00,47.02,38279,31562
2018-08-19 09:00,46.02,37496,33655
2018-08-19 10:00,45.4,36363,35843
2018-08-19 11:00,46.21,37078,37425
2018-08-19 12:00,43.66,36827,39682
2018-08-19 13:00,41.25,36784,41292
2018-08-19 14:00,41.55,36263,38170
2018-08-19 15:00,44.02,36630,36996
2018-08-19 16:00,47.09,37176,36214
2018-08-19 17:00,56.31,39854,35301
2018-08-19 18:00,62.26,41396,36798
2018-08-19 19:00,63.41,42816,38477
2018-08-19 20:00,64.23,43102,39448
2018-08-19 21:00,66.19,43923,39958
2018-08-19 22:00,62.26,44027,40552
2018-08-19 23:00,74.05,44260,43923
2018-08-20 00:00,47.62,41572,41185
2018-08-20 01:00,44.15,39061,36296
2018-08-20 02:00,43.86,38621,36195
2018-08-20 03:00,43.6,37888,33495
2018-08-20 04:00,47.09,38222,32345
2018-08-20 05:00,55.57,39462,33020
2018-08-20 06:00,63.43,43253,35869
2018-08-20 07:00,64.46,45875,37709
2018-08-20 08:00,64.43,47019,40824
2018-08-20 09:00,68.92,47932,43786
2018-08-20 10:00,73.18,47415,45979
2018-08-20 11:00,72.59,47707,47063
2018-08-20 12:00,73.26,47653,49124
2018-08-20 13:00,76.64,47235,50402
2018-08-20 14:00,73.6,46622,48647
2018-08-20 15:00,69.59,46788,47511
2018-08-20 16:00,62.38,47057,46710
2018-08-20 17:00,66.78,48298,45827
2018-08-20 18:00,67.03,48756,46265
2018-08-20 19:00,67.01,49372,47508
2018-08-20 20:00,66.15,49303,46368
2018-08-20 21:00,71.09,49302,45364
2018-08-20 22:00,65.68,48582,44860
2018-08-20 23:00,58.09,48625,47933
2018-08-21 00:00,52.41,45309,44507
2018-08-21 01:00,51.79,42312,39810
2018-08-21 02:00,50.27,41341,39385
2018-08-21 03:00,51.16,39514,36689
2018-08-21 04:00,54.69,39361,35448
2018-08-21 05:00,65,40075,35706
2018-08-21 06:00,77.92,43458,38307
2018-08-21 07:00,76.74,44888,40120
2018-08-21 08:00,84.53,45340,42999
2018-08-21 09:00,87.89,45688,46263
2018-08-21 10:00,84.12,46000,48183
2018-08-21 11:00,82.99,45805,49360
2018-08-21 12:00,75.02,45712,51323
2018-08-21 13:00,73.06,45712,52440
2018-08-21 14:00,70.41,45549,50351
2018-08-21 15:00,69,47146,49351
2018-08-21 16:00,76.89,47150,48223
2018-08-21 17:00,74.9,47567,47197
2018-08-21 18:00,76.52,47944,47303
2018-08-21 19:00,75.54,48528,48448
2018-08-21 20:00,74.67,48208,46808
2018-08-21 21:00,68.93,47979,46006
2018-08-21 22:00,64.14,47113,45241
2018-08-21 23:00,66.84,47198,48305
2018-08-22 00:00,54,45280,45098
2018-08-22 01:00,51.14,41902,40505
2018-08-22 02:00,49.67,41061,40108
2018-08-22 03:00,50.53,40857,37057
2018-08-22 04:00,55.08,39708,36015
2018-08-22 05:00,66.06,40659,36451
2018-08-22 06:00,70,43713,38645
2018-08-22 07:00,72.62,44887,40124
2018-08-22 08:00,72.14,45473,42954
2018-08-22 09:00,71.98,46672,45812
2018-08-22 10:00,73.22,46954,48159
2018-08-22 11:00,79.63,46970,49564
2018-08-22 12:00,81.42,46545,51179
2018-08-22 13:00,82.54,46327,52568
2018-08-22 14:00,78.45,45769,50578
2018-08-22 15:00,72.27,46060,49896
2018-08-22 16:00,74.95,45990,49099
2018-08-22 17:00,77.15,46275,48350
2018-08-22 18:00,83.93,47844,48220
2018-08-22 19:00,80.52,48590,49639
2018-08-22 20:00,75.8,48879,47920
2018-08-22 21:00,73.62,48477,47312
2018-08-22 22:00,67.6,46736,46342
2018-08-22 23:00,75.68,46004,49545
2018-08-23 00:00,66.18,45318,45974
2018-08-23 01:00,57.08,42579,41322
2018-08-23 02:00,54.53,41564,41206
2018-08-23 03:00,55.7,40232,37989
