Dates, Generation forecast (France), System load forecast (FR)
17/08/2019 00:00,0.122826649,0
17/08/2019 01:00,0.133994277,0.123133106
17/08/2019 02:00,-0.018924978,0.156976186
17/08/2019 03:00,0.213400946,0
17/08/2019 04:00,0.359190775,0
17/08/2019 05:00,0.443500703,0.159754782
17/08/2019 06:00,0.159859411,0.381679152
17/08/2019 07:00,0.217860977,0.424919892
17/08/2019 08:00,0.217044151,0.256135337
17/08/2019 09:00,0.350028656,0.119510871
17/08/2019 10:00,0.275167852,0.026522749
17/08/2019 11:00,0.145754092,0.035217016
17/08/2019 12:00,0.291214225,0.011939026
17/08/2019 13:00,0.351216929,0.060501063
17/08/2019 14:00,0.414058288,0
17/08/2019 15:00,0.032562567,0.27820492
17/08/2019 16:00,0.034902119,0.338091539
17/08/2019 17:00,0.335207321,-0.207568733
17/08/2019 18:00,0.056495671,-0.033376915
17/08/2019 19:00,0.093663381,0.044410262
17/08/2019 20:00,-0.331529314,0.21083075
17/08/2019 21:00,-0.09231946,0.328494405
17/08/2019 22:00,-0.548381865,0.398554708
17/08/2019 23:00,0.015652396,0.234515831
18/08/2019 00:00,0.13707623,0.000583526
18/08/2019 01:00,0.193218236,0.115926986
18/08/2019 02:00,0.190409128,0
18/08/2019 03:00,0.236019544,0
18/08/2019 04:00,0.465901768,-0.077085812
18/08/2019 05:00,0.491673551,0.090086254
18/08/2019 06:00,0.271696451,0.344607627
18/08/2019 07:00,0.206019858,0.437346341
18/08/2019 08:00,0.234297329,0.240217953
18/08/2019 09:00,0.266550106,0.117010275
18/08/2019 10:00,0.220304633,0.031032957
18/08/2019 11:00,0.180405252,0.01441222
18/08/2019 12:00,0.352373423,-0.012198902
18/08/2019 13:00,0.364514738,0.096193104
18/08/2019 14:00,0.431595834,0
18/08/2019 15:00,0.09819332,0.237107061
18/08/2019 16:00,0.020403691,0.357511563
18/08/2019 17:00,0.213702741,-0.140262072
18/08/2019 18:00,0.118657553,0.010342952
18/08/2019 19:00,0.015152993,0.041104
18/08/2019 20:00,-0.325388905,0.185554602
18/08/2019 21:00,-0.037973098,0.243290247
18/08/2019 22:00,-0.257566638,0.271632239
18/08/2019 23:00,0.040938577,0.344659577
19/08/2019 00:00,0.167357054,0
19/08/2019 01:00,0.211411419,0.100770449
19/08/2019 02:00,0.25358177,0.028207826
19/08/2019 03:00,0.22710758,0.013854772
19/08/2019 04:00,0.405031795,-0.028850735
19/08/2019 05:00,0.511915764,0.013319764
19/08/2019 06:00,0.334070773,0.292854959
19/08/2019 07:00,0.192290545,0.380758042
19/08/2019 08:00,0.171182327,0.240576015
19/08/2019 09:00,0.209969612,0.11788068
19/08/2019 10:00,0.241279278,0.029447683
19/08/2019 11:00,0.186029662,0.004632901
19/08/2019 12:00,0.307118108,0
19/08/2019 13:00,0.284234655,0.168120232
19/08/2019 14:00,0.371713877,-0.01249172
19/08/2019 15:00,0.143780185,0.216472236
19/08/2019 16:00,0.091895802,0.345505877
19/08/2019 17:00,0.257619565,-0.142124932
19/08/2019 18:00,0.199509279,0
19/08/2019 19:00,0.308158675,0
19/08/2019 20:00,-0.198160512,0.195577862
19/08/2019 21:00,0.004010682,0.201786825
19/08/2019 22:00,-0.208338102,0.233841284
19/08/2019 23:00,0.041904649,0.351496491
20/08/2019 00:00,0.160682436,0
20/08/2019 01:00,0.226679401,0.08769935
20/08/2019 02:00,0.234369825,0.024223007
20/08/2019 03:00,0.21306851,0.012144946
20/08/2019 04:00,0.326575691,0
20/08/2019 05:00,0.483342324,0
20/08/2019 06:00,0.306538113,0.308282882
20/08/2019 07:00,0.235674409,0.384696169
20/08/2019 08:00,0.138205235,0.24928993
20/08/2019 09:00,0.182287707,0.141281269
20/08/2019 10:00,0.195240503,0.051691483
20/08/2019 11:00,0.131882727,0.008342334
20/08/2019 12:00,0.272808652,0
20/08/2019 13:00,0.147057954,0.314844147
20/08/2019 14:00,0.295187283,-0.005744168
20/08/2019 15:00,0.115241698,0.239995988
20/08/2019 16:00,0.081997995,0.319209851
20/08/2019 17:00,0.246687178,-0.087709344
20/08/2019 18:00,0.186768882,0.004263128
20/08/2019 19:00,0.236676837,0
20/08/2019 20:00,-0.175386049,0.230773465
20/08/2019 21:00,-0.002065148,0.241503006
20/08/2019 22:00,-0.196300454,0.238566405
20/08/2019 23:00,0.052382236,0.414659148
21/08/2019 00:00,0.171592083,0.015234618
21/08/2019 01:00,0.193694761,0.110787611
21/08/2019 02:00,0.222041704,0.001621571
21/08/2019 03:00,0.153384866,0.040450601
21/08/2019 04:00,0.345822131,0
21/08/2019 05:00,0.535442625,0.09270521
21/08/2019 06:00,0.301730591,0.333394001
21/08/2019 07:00,0.235694711,0.419381899
21/08/2019 08:00,0.193383056,0.238394912
21/08/2019 09:00,0.167478005,0.162512247
21/08/2019 10:00,0.20493845,0.069500731
21/08/2019 11:00,0.113749845,0.019633208
21/08/2019 12:00,0.31198563,0.00235171
21/08/2019 13:00,0.274115219,0.114341563
21/08/2019 14:00,0.331089507,0.050710512
21/08/2019 15:00,-0.06256374,0.414559952
21/08/2019 16:00,0.052786644,0.322838492
21/08/2019 17:00,0.184722792,0.031357435
21/08/2019 18:00,0.131865754,0.008073918
21/08/2019 19:00,0.236206229,-0.010025949
21/08/2019 20:00,-0.263897897,0.249265695
21/08/2019 21:00,-0.040711496,0.194012728
21/08/2019 22:00,-0.212894087,0.229174645
21/08/2019 23:00,0.033693118,0.427495108
22/08/2019 00:00,0.155969438,0.015392249
22/08/2019 01:00,0.239298507,0.086098292
22/08/2019 02:00,0.23396822,0.007914508
22/08/2019 03:00,0.181476135,0.045015183
22/08/2019 04:00,0.316994194,0
22/08/2019 05:00,0.448600851,0.060087068
22/08/2019 06:00,0.264783994,0.399953538
22/08/2019 07:00,0.16692961,0.474940458
22/08/2019 08:00,0.125901157,0.29461747
22/08/2019 09:00,0.205869372,0.12224225
22/08/2019 10:00,0.193939741,0.05623538
22/08/2019 11:00,0.180123159,0
22/08/2019 12:00,0.334798039,0
22/08/2019 13:00,0.285648515,0.113852255
22/08/2019 14:00,0.395798758,0.023673413
22/08/2019 15:00,0.09814123,0.231756425
22/08/2019 16:00,0.085257407,0.295831839
22/08/2019 17:00,0.222390922,-0.093054454
22/08/2019 18:00,0.085066568,0.037526723
22/08/2019 19:00,0.14610706,0.046531328
22/08/2019 20:00,-0.179142581,0.216829319
22/08/2019 21:00,-0.106797349,0.269249169
22/08/2019 22:00,-0.196822759,0.204523917
22/08/2019 23:00,0.005258863,0.463223258
23/08/2019 00:00,0.145856987,0.019807246
23/08/2019 01:00,0.202810853,0.09787615
23/08/2019 02:00,0.22959413,0.009876929
23/08/2019 03:00,0.112190774,0.142971111
23/08/2019 04:00,0.332745802,0
23/08/2019 05:00,0.231845022,0.087152772
23/08/2019 06:00,0.28652613,0.330990214
23/08/2019 07:00,0.213476034,0.430584287
23/08/2019 08:00,0.147353815,0.29787695
23/08/2019 09:00,0.210356912,0.141677318
23/08/2019 10:00,0.233613978,0.060974039
23/08/2019 11:00,0.217509462,0
23/08/2019 12:00,0.361751954,0
23/08/2019 13:00,0.249077387,0.160635498
23/08/2019 14:00,0.427738065,0.00897014
23/08/2019 15:00,0.203337293,0.200145472
23/08/2019 16:00,0.040843505,0.368728794
23/08/2019 17:00,0.173106154,0.015968645
23/08/2019 18:00,0.086716306,0.052841084
23/08/2019 19:00,0.173944868,0.033433633
23/08/2019 20:00,-0.104946281,0.164251956
23/08/2019 21:00,-0.031644911,0.239062827
23/08/2019 22:00,-0.113412145,0.089184276
23/08/2019 23:00,0.119822638,0.267206467
24/08/2019 00:00,0.140363219,0.034524852
24/08/2019 01:00,0.181656763,0.097165816
24/08/2019 02:00,0.228135183,0.021465601
24/08/2019 03:00,0.134517915,0.187585849
24/08/2019 04:00,0.334760023,0
24/08/2019 05:00,0.27330914,0.170122489
24/08/2019 06:00,0.251012485,0.369263277
24/08/2019 07:00,0.220894044,0.442165429
24/08/2019 08:00,0.118783462,0.310257128
24/08/2019 09:00,0.205544904,0.151613034
24/08/2019 10:00,0.208713973,0.089941535
24/08/2019 11:00,0.228381247,0
24/08/2019 12:00,0.32821651,0.021996747
24/08/2019 13:00,0.348260715,0.141807701
24/08/2019 14:00,0.394645257,0.046926444
24/08/2019 15:00,0.154893678,0.251750549
24/08/2019 16:00,-0.053382871,0.580744275
24/08/2019 17:00,0.17142852,0.059765003
24/08/2019 18:00,0.110718323,0.055787706
24/08/2019 19:00,0.201733684,0.03104172
24/08/2019 20:00,-0.062764412,0.111987587
24/08/2019 21:00,0.074318122,0.186511603
24/08/2019 22:00,-0.083492088,0.145430115
24/08/2019 23:00,0.182448485,0.265090546
25/08/2019 00:00,0.138720395,0.002488849
25/08/2019 01:00,0.149053312,0.118017462
25/08/2019 02:00,0.198595682,0.025607834
25/08/2019 03:00,0.106761791,0.18144808
25/08/2019 04:00,0.260333504,0
25/08/2019 05:00,0.158964058,0.201879347
25/08/2019 06:00,0.222493725,0.364981252
25/08/2019 07:00,0.218196711,0.456850635
25/08/2019 08:00,0.139951587,0.291004759
25/08/2019 09:00,0.135589702,0.214550992
25/08/2019 10:00,0.208126084,0.113871448
25/08/2019 11:00,0.250956165,0
25/08/2019 12:00,0.299518028,0.034912699
25/08/2019 13:00,0.280927799,0.188392556
25/08/2019 14:00,0.222869276,0.185656741
25/08/2019 15:00,0.177667463,0.239903374
25/08/2019 16:00,0.001189229,0.511624797
25/08/2019 17:00,0.183046236,0.038221232
25/08/2019 18:00,0.130834138,0.008990118
25/08/2019 19:00,0.185517151,0.035807704
25/08/2019 20:00,-0.037761527,0.012637732
25/08/2019 21:00,0.078571039,0.18847011
25/08/2019 22:00,-0.211793681,0.190808325
25/08/2019 23:00,0.091014417,0.323061988
26/08/2019 00:00,0.12339773,0.02241993
26/08/2019 01:00,0.246437346,0
26/08/2019 02:00,0.085726349,0.143130355
26/08/2019 03:00,0.101277191,0.18881857
26/08/2019 04:00,0.260634166,0
26/08/2019 05:00,0.160678247,0.162967098
26/08/2019 06:00,0.197913506,0.393052996
26/08/2019 07:00,0.196202339,0.431903285
26/08/2019 08:00,0.089557153,0.314197815
26/08/2019 09:00,0.192989081,0.164151825
26/08/2019 10:00,0.212713957,0.118255367
26/08/2019 11:00,0.258956165,0
26/08/2019 12:00,0.296637187,0.019357841
26/08/2019 13:00,0.121617127,0.242558323
26/08/2019 14:00,0.174038209,0.142658763
26/08/2019 15:00,0.206195793,0.188046297
26/08/2019 16:00,-0.131122611,0.575704421
26/08/2019 17:00,0.132675246,-0.020946027
26/08/2019 18:00,0.171028647,0.017670443
26/08/2019 19:00,0.300090492,-0.044314047
26/08/2019 20:00,-0.075827077,0.041079722
26/08/2019 21:00,0.256674039,0.089611682
26/08/2019 22:00,-0.246708702,0.232253807
26/08/2019 23:00,0.103423381,0.305774152
27/08/2019 00:00,0.093802387,0.045541575
27/08/2019 01:00,0.227694887,0.014586102
27/08/2019 02:00,0.184518338,0
27/08/2019 03:00,0.252679328,0.106514038
27/08/2019 04:00,0.369660125,0
27/08/2019 05:00,0.269047848,0.142484859
27/08/2019 06:00,0.255090299,0.304445657
27/08/2019 07:00,0.154409787,0.459724829
27/08/2019 08:00,0.128589703,0.26703517
27/08/2019 09:00,0.125781164,0.192575002
27/08/2019 10:00,0.159672914,0.145564511
27/08/2019 11:00,0.224869811,0
27/08/2019 12:00,0.334614755,0
27/08/2019 13:00,0.193238249,0.233722737
27/08/2019 14:00,0.231838937,0.031592526
27/08/2019 15:00,0.204069944,0.165187164
27/08/2019 16:00,0.022756895,0.403651685
27/08/2019 17:00,0.242185894,-0.03707352
27/08/2019 18:00,0.135205503,0.020326899
27/08/2019 19:00,0.179387375,0.090113937
27/08/2019 20:00,0.022782041,-0.091789935
27/08/2019 21:00,0.060550519,0.178575933
27/08/2019 22:00,-0.208308884,0.270543161
27/08/2019 23:00,0.077457706,0.345920636
28/08/2019 00:00,0.084117978,0.055017216
28/08/2019 01:00,0.207741475,0.014516257
28/08/2019 02:00,0.150978994,0.076924017
28/08/2019 03:00,0.198737903,0.051948595
28/08/2019 04:00,0.392559512,0
28/08/2019 05:00,0.246105107,0.163067026
28/08/2019 06:00,0.313352993,0.202316228
28/08/2019 07:00,0.163206388,0.42053859
28/08/2019 08:00,0.197168622,0.229671931
28/08/2019 09:00,0.167438528,0.137212042
28/08/2019 10:00,0.11819929,0.147560144
28/08/2019 11:00,0.190553052,0
28/08/2019 12:00,0.330604723,-0.005669856
28/08/2019 13:00,0.177136171,0.16122693
28/08/2019 14:00,0.209529948,0.029609642
28/08/2019 15:00,0.240658132,0.080624899
28/08/2019 16:00,0.043639928,0.353094906
28/08/2019 17:00,0.159182282,0.022828369
28/08/2019 18:00,0.127012775,0.015015532
28/08/2019 19:00,0.369721255,-0.168195154
28/08/2019 20:00,0.106575165,-0.164452496
28/08/2019 21:00,0.158917956,0.109864996
28/08/2019 22:00,-0.173330342,0.247607785
28/08/2019 23:00,0.159199112,0.265206065
29/08/2019 00:00,0.089882814,0.042001333
29/08/2019 01:00,0.233702054,0.004206496
29/08/2019 02:00,0.14257901,0.088672784
29/08/2019 03:00,0.261579891,0.0748049
29/08/2019 04:00,0.356331,0
29/08/2019 05:00,0.257134686,0.223745559
29/08/2019 06:00,0.291398255,0.182176598
29/08/2019 07:00,0.170051121,0.399672032
29/08/2019 08:00,0.232193003,0.195062544
29/08/2019 09:00,0.144231339,0.141948057
29/08/2019 10:00,0.116605632,0.13952868
29/08/2019 11:00,0.177867594,0
29/08/2019 12:00,0.269583913,0
29/08/2019 13:00,0.121991061,0.146242798
29/08/2019 14:00,0.178783605,0.036855013
29/08/2019 15:00,0.169044892,0.110439533
29/08/2019 16:00,0.041728593,0.336823168
29/08/2019 17:00,0.329808384,-0.191447806
29/08/2019 18:00,0.121864164,0.017367016
29/08/2019 19:00,0.364876886,-0.163402227
29/08/2019 20:00,0.166071839,-0.179336908
29/08/2019 21:00,0.132443002,0.097172214
29/08/2019 22:00,-0.200713357,0.182714779
29/08/2019 23:00,0.090826775,0.250199625
30/08/2019 00:00,0.072955792,0.001169602
30/08/2019 01:00,0.142997563,0.000945908
30/08/2019 02:00,0.125729581,0
30/08/2019 03:00,0.120369421,0
30/08/2019 04:00,0.073737059,0
30/08/2019 05:00,0.142637376,0.190206329
30/08/2019 06:00,0.226856203,0.228883359
30/08/2019 07:00,0.262815451,0.343271774
30/08/2019 08:00,0.403416765,0.154020894
30/08/2019 09:00,0.22413703,0.107141113
30/08/2019 10:00,0.190615669,0.085158886
30/08/2019 11:00,0.174868682,0
30/08/2019 12:00,0.258892596,0
30/08/2019 13:00,0.113466992,0.140338514
30/08/2019 14:00,0.177204969,0.03931747
30/08/2019 15:00,0.159470125,0.110164468
30/08/2019 16:00,0.128576791,0.307286501
30/08/2019 17:00,0.167183669,0.038959698
30/08/2019 18:00,0.143203797,0.01168225
30/08/2019 19:00,0.392417704,-0.173073237
30/08/2019 20:00,0.152877305,-0.166245802
30/08/2019 21:00,0.136681568,0.127440273
30/08/2019 22:00,-0.168950699,0.22879234
30/08/2019 23:00,0.163948817,0.043698912
31/08/2019 00:00,0.037311903,0.069842931
31/08/2019 01:00,-0.006248158,0.164217984
31/08/2019 02:00,0.040130582,0.206910128
31/08/2019 03:00,0.122133339,0.042643586
31/08/2019 04:00,0.072432015,-0.000684176
31/08/2019 05:00,0.058272132,0.111548832
31/08/2019 06:00,0.23767598,0.189256662
31/08/2019 07:00,0.231973836,0.394471885
31/08/2019 08:00,0.445451356,0.147747596
31/08/2019 09:00,0.222444564,0.133582321
31/08/2019 10:00,0.157820059,0.08848482
31/08/2019 11:00,0.17040088,0
31/08/2019 12:00,0.252230899,0
31/08/2019 13:00,0.09607694,0.20006086
31/08/2019 14:00,0.172875512,0.053057623
31/08/2019 15:00,0.112083993,0.196783583
31/08/2019 16:00,0.08880072,0.259647333
31/08/2019 17:00,0.44584781,-0.274449335
31/08/2019 18:00,0.097582892,-0.027256466
31/08/2019 19:00,0.425158133,-0.220569304
31/08/2019 20:00,0.09820545,-0.113427237
31/08/2019 21:00,0.048427411,0.209371664
31/08/2019 22:00,-0.179695533,0.27280794
31/08/2019 23:00,0.154022909,0.037299803
01/09/2019 00:00,0.038416065,0.059485699
01/09/2019 01:00,0.032957925,0.114461476
01/09/2019 02:00,0.109467628,0.124684842
01/09/2019 03:00,0.12204425,0
01/09/2019 04:00,0.072297251,0.021098573
01/09/2019 05:00,-0.010879668,0.182141083
01/09/2019 06:00,0.255912732,0.23125407
01/09/2019 07:00,0.245106432,0.392004591
01/09/2019 08:00,0.452380867,0.153096624
01/09/2019 09:00,0.225778962,0.135021429
01/09/2019 10:00,0.132538108,0.095987901
01/09/2019 11:00,0.158997086,0
01/09/2019 12:00,0.263626542,-0.004562176
01/09/2019 13:00,0.103472209,0.185155253
01/09/2019 14:00,0.194586207,0.065082735
01/09/2019 15:00,0.171708915,0.12277898
01/09/2019 16:00,0.104215061,0.268837487
01/09/2019 17:00,0.491577637,-0.258973161
01/09/2019 18:00,0.187499694,-0.08277912
01/09/2019 19:00,0.455195388,-0.205390826
01/09/2019 20:00,0.175128449,-0.185202698
01/09/2019 21:00,0.084930414,0.169657085
01/09/2019 22:00,-0.198297474,0.270929787
01/09/2019 23:00,0.21556048,0.087192998
02/09/2019 00:00,0.050082205,0.047392262
02/09/2019 01:00,-0.027028919,0.097946947
02/09/2019 02:00,0.092308555,0.151923924
02/09/2019 03:00,0.164387879,0.017477887
02/09/2019 04:00,0.05026185,0.030776816
02/09/2019 05:00,-0.049318254,0.230812437
02/09/2019 06:00,0.23396923,0.208316429
02/09/2019 07:00,0.203879948,0.389342999
02/09/2019 08:00,0.382292019,0.167208864
02/09/2019 09:00,0.213052127,0.109235266
02/09/2019 10:00,0.107893561,0.148721891
02/09/2019 11:00,0.170610237,0
02/09/2019 12:00,0.274689928,-0.011859768
02/09/2019 13:00,0.179763951,0.115857948
02/09/2019 14:00,0.215111654,0.043978036
02/09/2019 15:00,0.187163265,0.201425779
02/09/2019 16:00,0.120814781,0.301399474
02/09/2019 17:00,0.246599142,-0.147802436
02/09/2019 18:00,0.196625577,-0.125205412
02/09/2019 19:00,0.475073696,-0.192235294
02/09/2019 20:00,0.203929731,-0.254611218
02/09/2019 21:00,0.123669786,0.148845346
02/09/2019 22:00,-0.058318608,0.182621105
02/09/2019 23:00,0.176815408,0.129044327
03/09/2019 00:00,0.051823532,0.057262328
03/09/2019 01:00,-0.042032246,0.123362513
03/09/2019 02:00,0.111845937,0.133772206
03/09/2019 03:00,0.118951717,0.016100226
03/09/2019 04:00,0.021465959,0.059354247
03/09/2019 05:00,-0.140833974,0.256358711
03/09/2019 06:00,0.188221998,0.1940028
03/09/2019 07:00,0.150171057,0.410465313
03/09/2019 08:00,0.317160356,0.203083364
03/09/2019 09:00,0.198692334,0.143443994
03/09/2019 10:00,0.104597804,0.115363788
03/09/2019 11:00,0.148947704,0.002020273
03/09/2019 12:00,0.18450609,0.031643614
03/09/2019 13:00,0.126580622,0.151240638
03/09/2019 14:00,0.175123541,0.072040849
03/09/2019 15:00,0.163725199,0.169933062
03/09/2019 16:00,0.060545016,0.353144441
03/09/2019 17:00,0.29376598,-0.184391123
03/09/2019 18:00,0.102174194,-0.04288418
03/09/2019 19:00,0.399708374,-0.151451137
03/09/2019 20:00,0.220852108,-0.357927167
03/09/2019 21:00,0.152826303,0.164783811
03/09/2019 22:00,-0.019056623,0.215048183
03/09/2019 23:00,0.125337684,0.091138529
04/09/2019 00:00,0.073709647,0.028871513
04/09/2019 01:00,-0.042356155,0.133110796
04/09/2019 02:00,0.063227056,0.183680573
04/09/2019 03:00,0.135069723,0.045800442
04/09/2019 04:00,0.00350097,0.027297622
04/09/2019 05:00,-0.005675939,0.184882427
04/09/2019 06:00,0.22830797,0.271074058
04/09/2019 07:00,0.143280275,0.327200717
04/09/2019 08:00,0.331075893,0.21334253
04/09/2019 09:00,0.154961608,0.143933066
04/09/2019 10:00,0.135074948,0.152632251
04/09/2019 11:00,0.127810301,0.04161196
04/09/2019 12:00,0.314865559,0.023209003
04/09/2019 13:00,0.133673271,0.154903348
04/09/2019 14:00,0.192489983,0.079452841
04/09/2019 15:00,0.174194798,0.147962566
04/09/2019 16:00,0.113010633,0.245810153
04/09/2019 17:00,0.42280706,-0.284412029
04/09/2019 18:00,0.097980172,-0.043804822
04/09/2019 19:00,0.322386172,-0.14853438
04/09/2019 20:00,0.151787353,-0.395834427
04/09/2019 21:00,0.079664833,0.19148429
04/09/2019 22:00,-0.080139398,0.258639355
04/09/2019 23:00,0.155169768,0.043756242
05/09/2019 00:00,0.087205692,0.014242753
05/09/2019 01:00,-0.003133783,0.126887835
05/09/2019 02:00,0.129030452,0.072159679
05/09/2019 03:00,0.152239567,0
05/09/2019 04:00,0.021297555,0
05/09/2019 05:00,0.004421346,0.129836883
05/09/2019 06:00,0.21956006,0.260654461
05/09/2019 07:00,0.171725376,0.334671027
05/09/2019 08:00,0.402147448,0.151794518
05/09/2019 09:00,0.192761507,0.093953688
05/09/2019 10:00,0.168945579,0.0335323
05/09/2019 11:00,0.14776688,0
05/09/2019 12:00,0.26368294,-0.009585634
05/09/2019 13:00,0.151240292,0.123745746
05/09/2019 14:00,0.208084772,0.058958282
05/09/2019 15:00,0.177780568,0.126316459
05/09/2019 16:00,0.109119013,0.258017554
05/09/2019 17:00,0.420642107,-0.27182081
05/09/2019 18:00,0.217091885,-0.098932961
05/09/2019 19:00,0.381054599,-0.135895825
05/09/2019 20:00,0.167420447,-0.368422208
05/09/2019 21:00,0.08346602,0.179609131
05/09/2019 22:00,0.001314151,0.160260764
05/09/2019 23:00,0.167794773,0.015186923
06/09/2019 00:00,0.10697016,0
06/09/2019 01:00,0.020989205,0.153161212
06/09/2019 02:00,0.176021245,0.014376482
06/09/2019 03:00,0.156013906,0
06/09/2019 04:00,0.035107785,0
06/09/2019 05:00,-0.000151317,0.13313213
06/09/2019 06:00,0.216757505,0.25124377
06/09/2019 07:00,0.186364779,0.265393173
06/09/2019 08:00,0.386258334,0.148966243
06/09/2019 09:00,0.168588194,0.120277004
06/09/2019 10:00,0.149827657,0.060751526
06/09/2019 11:00,0.159037977,-0.001027253
06/09/2019 12:00,0.320827847,-0.04173051
06/09/2019 13:00,0.204754639,0.1294778
06/09/2019 14:00,0.259024629,-0.015578678
06/09/2019 15:00,0.189690114,0.120311005
06/09/2019 16:00,0.08872684,0.248242615
06/09/2019 17:00,0.358197381,-0.246687811
06/09/2019 18:00,0.160656212,-0.099887825
06/09/2019 19:00,0.394320301,-0.184526307
06/09/2019 20:00,0.194444161,-0.329327244
06/09/2019 21:00,0.088429719,0.167298678
06/09/2019 22:00,-0.081623129,0.302994193
06/09/2019 23:00,0.123914995,0.048010723
07/09/2019 00:00,0.084718661,0.033203078
07/09/2019 01:00,0.031374555,0.127348695
07/09/2019 02:00,0.147498567,0.046024712
07/09/2019 03:00,0.153980417,-0.003440945
07/09/2019 04:00,0.028045471,0
07/09/2019 05:00,-0.059591779,0.200038572
07/09/2019 06:00,0.222994368,0.171744387
07/09/2019 07:00,0.181115529,0.262050508
07/09/2019 08:00,0.350837738,0.181533113
07/09/2019 09:00,0.149677137,0.109977982
07/09/2019 10:00,0.120326131,0.069162233
07/09/2019 11:00,0.189353267,-0.050553027
07/09/2019 12:00,0.296658426,-0.044624015
07/09/2019 13:00,0.179319116,0.105297657
07/09/2019 14:00,0.289531824,-0.036081993
07/09/2019 15:00,0.183869444,0.119067563
07/09/2019 16:00,0.064043499,0.211993846
07/09/2019 17:00,0.362892088,-0.28604501
07/09/2019 18:00,0.170334974,-0.048020226
07/09/2019 19:00,0.384719271,-0.270309111
07/09/2019 20:00,0.013837713,-0.362657527
07/09/2019 21:00,0.063109151,0.28738494
07/09/2019 22:00,-0.010376913,0.25429741
07/09/2019 23:00,0.246037913,-0.008771248
08/09/2019 00:00,0.07902511,0.048917271
08/09/2019 01:00,0.090746767,0.004340609
08/09/2019 02:00,0.205164061,0.042039112
08/09/2019 03:00,0.161963697,0.045126451
08/09/2019 04:00,-0.048595865,0.149609569
08/09/2019 05:00,-0.042683511,0.233807246
08/09/2019 06:00,0.164329215,0.277376036
08/09/2019 07:00,0.209364065,0.26851689
08/09/2019 08:00,0.414839045,0.206325191
08/09/2019 09:00,0.216020546,0.102977102
08/09/2019 10:00,0.044693169,0.117005221
08/09/2019 11:00,0.179185773,-0.006872685
08/09/2019 12:00,0.368631853,-0.102372285
08/09/2019 13:00,0.220078491,0.074086831
08/09/2019 14:00,0.298929644,0.046631614
08/09/2019 15:00,0.168046359,0.176018075
08/09/2019 16:00,0.057943714,0.294865356
08/09/2019 17:00,0.287818177,-0.092038369
08/09/2019 18:00,0.186045321,-0.044769048
08/09/2019 19:00,0.296825407,-0.18769616
08/09/2019 20:00,0.0867197,-0.31813262
08/09/2019 21:00,0.110350256,0.118898837
08/09/2019 22:00,-0.034007539,0.326350524
08/09/2019 23:00,0.270993154,0.027443608
09/09/2019 00:00,0.086314705,0.043703286
09/09/2019 01:00,-0.017315383,0.044908241
09/09/2019 02:00,0.172566665,0.094971836
09/09/2019 03:00,0.151727268,0
09/09/2019 04:00,-0.0937049,0.109466079
09/09/2019 05:00,-0.064530305,0.275311375
09/09/2019 06:00,0.117491812,0.327266992
09/09/2019 07:00,0.158620375,0.32462118
09/09/2019 08:00,0.315254273,0.191265746
09/09/2019 09:00,0.214756384,0.079722371
09/09/2019 10:00,0.17266417,0.048508817
09/09/2019 11:00,0.296240531,-0.103910962
09/09/2019 12:00,0.443680962,-0.142047506
09/09/2019 13:00,0.270159838,0.098827221
09/09/2019 14:00,0.321992758,0.023722596
09/09/2019 15:00,0.136615664,0.232497374
09/09/2019 16:00,-0.139723126,0.455138964
09/09/2019 17:00,-0.009210134,-0.095291221
09/09/2019 18:00,0.188274787,-0.05897877
09/09/2019 19:00,0.267724624,-0.137974028
09/09/2019 20:00,0.029648337,-0.298961785
09/09/2019 21:00,0.104810131,0.275619562
09/09/2019 22:00,-0.022605651,0.302408716
09/09/2019 23:00,0.345501755,0.040079521
10/09/2019 00:00,0.053589206,0.078699832
10/09/2019 01:00,-0.059638907,0.055051908
10/09/2019 02:00,0.118788837,0.134161443
10/09/2019 03:00,0.097770191,0.137178091
10/09/2019 04:00,-0.069584965,0.112535993
10/09/2019 05:00,0.005356603,0.216606259
10/09/2019 06:00,0.146217398,0.314950388
10/09/2019 07:00,0.149806169,0.290239348
10/09/2019 08:00,0.35758366,0.157254394
10/09/2019 09:00,0.231332625,0.056128746
10/09/2019 10:00,0.133542236,0.048392916
10/09/2019 11:00,0.245378528,-0.082589301
10/09/2019 12:00,0.363201729,-0.115401151
10/09/2019 13:00,0.228048484,0.078951146
10/09/2019 14:00,0.356022411,-0.055548861
10/09/2019 15:00,0.105627464,0.246808674
10/09/2019 16:00,0.005114575,0.419069488
10/09/2019 17:00,-0.030172316,-0.018519906
10/09/2019 18:00,0.152755986,-0.017731737
10/09/2019 19:00,0.246547442,-0.145150323
10/09/2019 20:00,0.135843385,-0.275770528
10/09/2019 21:00,0.18364596,0.27937334
10/09/2019 22:00,-0.038635335,0.370851709
10/09/2019 23:00,0.340385365,0.065746204
11/09/2019 00:00,0.024278667,0.099039001
11/09/2019 01:00,-0.151984455,0.241427658
11/09/2019 02:00,0.106630259,0.150991276
11/09/2019 03:00,0.11906923,0.105933389
11/09/2019 04:00,-0.033861857,0.069733901
11/09/2019 05:00,-0.005481039,0.206066648
11/09/2019 06:00,0.152484548,0.308316913
11/09/2019 07:00,0.179958062,0.30543355
11/09/2019 08:00,0.381887094,0.194385368
11/09/2019 09:00,0.240672986,0.066547931
