Dates, Generation forecast (France), System load forecast (FR)
2018-06-15 01:00:00,0.2294142799957527,-0.15418990721265988
2018-06-15 02:00:00,0.20067508178435212,-0.2213036824799643
2018-06-15 03:00:00,0.4659280931857163,-0.5068181987677276
2018-06-15 04:00:00,0.18539738223621924,-0.29264950618711827
2018-06-15 05:00:00,0.5657306889874107,-0.49661774644561407
2018-06-15 06:00:00,0.6044383488345745,-0.12931055122600338
2018-06-15 07:00:00,0.23447759601356855,-0.12452991907176401
2018-06-15 08:00:00,0.125305441204612,0.01611934630307621
2018-06-15 09:00:00,0.01905333515094601,0.0918201146982949
2018-06-15 10:00:00,0.08698737969646596,0.03719798623127767
2018-06-15 11:00:00,0.4425054465200956,-0.05014471080001667
2018-06-15 12:00:00,0.37553081768851815,-0.04726924695779522
2018-06-15 13:00:00,0.39188101599213515,-0.11888003050012048
2018-06-15 14:00:00,0.2668942696278882,0.002775655586056018
2018-06-15 15:00:00,0.3961909075672572,-0.04878267093385976
2018-06-15 16:00:00,0.5701600856226243,-0.43039347047046794
2018-06-15 17:00:00,0.6294978232091683,-0.45125817419591796
2018-06-15 18:00:00,0.3886618811444835,-0.13873898189215833
2018-06-15 19:00:00,0.5045439190450776,-0.07640002050587834
2018-06-15 20:00:00,0.04178433210720109,0.006011951084131772
2018-06-15 21:00:00,-0.44433942707131624,0.38116767489790665
2018-06-15 22:00:00,-0.03072476552791431,0.12875189365928863
2018-06-15 23:00:00,0.28150643032531963,-0.1475994129218792
2018-06-16 00:00:00,0.16848445177880494,-0.056976021396498634
2018-06-16 01:00:00,0.2660780038977585,-0.15541533836904883
2018-06-16 02:00:00,0.24112629801007185,-0.23959435678719096
2018-06-16 03:00:00,0.46737036799954323,-0.4813883702167267
2018-06-16 04:00:00,0.20973557665546563,-0.2281266838090935
2018-06-16 05:00:00,0.5125202072606265,-0.40209813537799166
2018-06-16 06:00:00,0.6898637685506867,-0.09815630886073937
2018-06-16 07:00:00,0.41761315088393725,-0.075983649285129
2018-06-16 08:00:00,0.01081490645331723,0.12775972810023137
2018-06-16 09:00:00,0.04318175085240135,0.08695089877900145
2018-06-16 10:00:00,0.214868354816644,0.00930609733037234
2018-06-16 11:00:00,0.40199269796056736,-0.015105498083508306
2018-06-16 12:00:00,0.3528469174752249,-0.03615493180522096
2018-06-16 13:00:00,0.34303312828525956,-0.14419037876149018
2018-06-16 14:00:00,0.31093656478041626,-0.006846703708328988
2018-06-16 15:00:00,0.375012309891538,-0.038891037297234095
2018-06-16 16:00:00,0.5552232422381426,-0.37987871034133935
2018-06-16 17:00:00,0.6267861303124789,-0.40601591743760407
2018-06-16 18:00:00,0.38777115024012476,-0.14639454565138213
2018-06-16 19:00:00,0.4724120734434922,-0.15010210863043705
2018-06-16 20:00:00,-0.029116361868836926,0.08124132480412806
2018-06-16 21:00:00,-0.5393533614679178,0.34075019459358163
2018-06-16 22:00:00,-0.1216489176224893,0.165303674340477
2018-06-16 23:00:00,0.25561240155740655,-0.15569704257806224
2018-06-17 00:00:00,0.1049980107564194,-0.054214359105296435
2018-06-17 01:00:00,0.23430621478135802,-0.1549156057658549
2018-06-17 02:00:00,0.2670934596976882,-0.23287667901988707
2018-06-17 03:00:00,0.4429179574540173,-0.45693260205392416
2018-06-17 04:00:00,0.21998780339808552,-0.21899274148485226
2018-06-17 05:00:00,0.6752836341637597,-0.35982844633420147
2018-06-17 06:00:00,0.7088105679392479,-0.05225590935276789
2018-06-17 07:00:00,0.5691468322367832,-0.061292969508708266
2018-06-17 08:00:00,0.18712503219582227,0.1032285525922558
2018-06-17 09:00:00,0.1190740644001046,0.13527330244402674
2018-06-17 10:00:00,0.1699562766248929,0.05823781202771462
2018-06-17 11:00:00,0.4123809847193053,-0.04969984404660377
2018-06-17 12:00:00,0.38490830665311027,-0.05326986068978254
2018-06-17 13:00:00,0.4077682422483615,-0.12653741615223596
2018-06-17 14:00:00,0.3453820254360503,-6.034850215747012e-05
2018-06-17 15:00:00,0.42668166259641604,-0.030472123336023463
2018-06-17 16:00:00,0.6247274170042555,-0.34794082749941213
2018-06-17 17:00:00,0.9234888307072839,-0.44658661543669
2018-06-17 18:00:00,0.6062374040155555,-0.20831825541012236
2018-06-17 19:00:00,0.6031472366795739,-0.1109428142358376
2018-06-17 20:00:00,0.11754141214032107,-0.03468013820919566
2018-06-17 21:00:00,-0.42671039176622383,0.13181865030035594
2018-06-17 22:00:00,-0.046189490049054094,0.06179271809250833
2018-06-17 23:00:00,0.34145598150300455,-0.12669721240154913
2018-06-18 00:00:00,0.1458855035664464,-0.04298250275100153
2018-06-18 01:00:00,0.25503508979398926,-0.16714727422545184
2018-06-18 02:00:00,0.24877093500553638,-0.1931031593473217
2018-06-18 03:00:00,0.45854942112723895,-0.48903485390087664
2018-06-18 04:00:00,0.29301995136298065,-0.25227999719723493
2018-06-18 05:00:00,0.7509227451072403,-0.4540427691479917
2018-06-18 06:00:00,0.80585701145287,-0.08770868310135707
2018-06-18 07:00:00,0.5485991716514522,-0.12359135829339676
2018-06-18 08:00:00,0.18133798401632947,-0.034404371910119844
2018-06-18 09:00:00,0.15384849719737695,0.12755289772493808
2018-06-18 10:00:00,0.15951520249505652,0.04139036882427963
2018-06-18 11:00:00,0.4692763549375534,-0.07558062502763338
2018-06-18 12:00:00,0.41778786457744543,-0.10433541752827659
2018-06-18 13:00:00,0.36897479044933257,-0.17355120601861423
2018-06-18 14:00:00,0.38047671643083936,-0.04469379171145632
2018-06-18 15:00:00,0.45234671295615236,-0.06256469130022292
2018-06-18 16:00:00,0.7076648610516884,-0.396711444953245
2018-06-18 17:00:00,1.1310877357792575,-0.6059580917661123
2018-06-18 18:00:00,0.736471950160683,-0.29688426107866217
2018-06-18 19:00:00,0.9519198884327403,-0.22600047823501948
2018-06-18 20:00:00,0.17912151146583213,-0.075535279485959
2018-06-18 21:00:00,-0.3655881675432936,0.07809146669627344
2018-06-18 22:00:00,-0.0904153991668728,0.09735900526093977
2018-06-18 23:00:00,0.37958208284283007,-0.17947172157611724
2018-06-19 00:00:00,0.15964106775120196,-0.022405569557946706
2018-06-19 01:00:00,0.24027804607962172,-0.14852015418425477
2018-06-19 02:00:00,0.3756913514644285,-0.2895990679199125
2018-06-19 03:00:00,0.4587622031475405,-0.45628458467271116
2018-06-19 04:00:00,0.3270260894431116,-0.23031163590844778
2018-06-19 05:00:00,0.7148656130143063,-0.3649482914550737
2018-06-19 06:00:00,0.8236465460671855,-0.06643932489537868
2018-06-19 07:00:00,0.5924919615387345,-0.07006364067847458
2018-06-19 08:00:00,0.20992729391261666,0.008301681458952492
2018-06-19 09:00:00,0.12151368293200959,0.13788788462415175
2018-06-19 10:00:00,0.16805473041102115,0.07539348889620544
2018-06-19 11:00:00,0.46355882410927507,-0.05648356751434702
2018-06-19 12:00:00,0.46073683713481095,-0.10637925406576647
2018-06-19 13:00:00,0.41840030902641284,-0.1575878206079609
2018-06-19 14:00:00,0.3529578144486245,-0.022790694943396805
2018-06-19 15:00:00,0.4451320089171335,-0.060706916305643545
2018-06-19 16:00:00,0.690420249663222,-0.3647298368862762
2018-06-19 17:00:00,1.0691421101820915,-0.48017971916699054
2018-06-19 18:00:00,0.7116456726441267,-0.24440493919655257
2018-06-19 19:00:00,0.5829106479609756,-0.08094309108123698
2018-06-19 20:00:00,0.17056300621723108,-0.11299170391480923
2018-06-19 21:00:00,-0.3458740042356301,0.09951983878597431
2018-06-19 22:00:00,-0.12369459686747651,0.14153664460649895
2018-06-19 23:00:00,0.3509570567953012,-0.1385124226477638
2018-06-20 00:00:00,0.1874903707057712,-0.025880417329630888
2018-06-20 01:00:00,0.209931751926415,-0.15226418042534254
2018-06-20 02:00:00,0.3131664635459731,-0.29098572788816657
2018-06-20 03:00:00,0.4362960803418245,-0.4825968221014062
2018-06-20 04:00:00,0.3649977587097344,-0.23160996829048136
2018-06-20 05:00:00,0.7079254247536411,-0.164664386000344
2018-06-20 06:00:00,0.8332694387470952,-0.06385845605095194
2018-06-20 07:00:00,0.5697252104139447,-0.05458652220557039
2018-06-20 08:00:00,0.23445585311897152,0.04639271072977924
2018-06-20 09:00:00,0.20326705629308933,0.11235627112324721
2018-06-20 10:00:00,0.21980796698267835,0.028754857100507666
2018-06-20 11:00:00,0.41107520213003135,-0.043471527127099396
2018-06-20 12:00:00,0.43339735258115386,-0.13057923955713943
2018-06-20 13:00:00,0.3408534628729279,-0.11461101506155742
2018-06-20 14:00:00,0.35077190818643,-0.06200121439577612
2018-06-20 15:00:00,0.49124955246666724,-0.06347856636184923
2018-06-20 16:00:00,0.684462435776117,-0.2957092726798928
2018-06-20 17:00:00,1.07678315530105,-0.41395572859160107
2018-06-20 18:00:00,0.710312873598632,-0.1560845111965379
2018-06-20 19:00:00,0.8964827116326703,-0.14607323022833119
2018-06-20 20:00:00,0.23961014298340647,-0.06973452979034012
2018-06-20 21:00:00,-0.3318351706587974,0.06543751610013995
2018-06-20 22:00:00,0.017566853886761748,0.02484281030132504
2018-06-20 23:00:00,0.3540604270018589,-0.09614130011631397
2018-06-21 00:00:00,0.15022863557964336,-0.0774738540988148
2018-06-21 01:00:00,0.14629741180165995,-0.20189900806569566
2018-06-21 02:00:00,0.28876958845477774,-0.2582976947186083
2018-06-21 03:00:00,0.41226098131723893,-0.4766125770162029
2018-06-21 04:00:00,0.33035670086509167,-0.2623071721572055
2018-06-21 05:00:00,0.6998054823434624,-0.28281036510564356
2018-06-21 06:00:00,0.8469158766310086,-0.06881470580033522
2018-06-21 07:00:00,0.48307233081332623,-0.1337565817158483
2018-06-21 08:00:00,0.2438336716382815,-0.1323104672959804
2018-06-21 09:00:00,0.061632136156464644,0.12755754591722013
2018-06-21 10:00:00,0.24070982104927208,-0.006333194648414045
2018-06-21 11:00:00,0.4849928715403751,-0.06828392270609146
2018-06-21 12:00:00,0.44589657934686744,-0.1141984147890588
2018-06-21 13:00:00,0.46938541781390475,-0.12534555176805065
2018-06-21 14:00:00,0.49718138465766026,-0.14337809668315027
2018-06-21 15:00:00,0.5715184339005503,-0.06564763152193219
2018-06-21 16:00:00,0.7386838802223106,-0.2909095821858008
2018-06-21 17:00:00,1.163876989919298,-0.4136443229881133
2018-06-21 18:00:00,0.730644079242231,-0.2251176068006765
2018-06-21 19:00:00,0.8890446728759959,-0.1769350727695277
2018-06-21 20:00:00,0.22432309871368333,-0.12769898794432005
2018-06-21 21:00:00,-0.3911006781299208,0.08689283670626471
2018-06-21 22:00:00,0.05470320121441899,0.0007248492392777917
2018-06-21 23:00:00,0.4405048407362497,-0.03934704281617084
2018-06-22 00:00:00,0.1782027749237467,-0.08719881371651242
2018-06-22 01:00:00,0.19582650521346903,-0.17863477466357447
2018-06-22 02:00:00,0.25049685939545624,-0.19057704157696306
2018-06-22 03:00:00,0.4805841242046208,-0.47288138801163704
2018-06-22 04:00:00,0.4074184292631343,-0.25401173468851723
2018-06-22 05:00:00,0.686167368537711,-0.1757365725424396
2018-06-22 06:00:00,0.8407397566373902,-0.09809525715636912
2018-06-22 07:00:00,0.4660843598155896,-0.13159845807761295
2018-06-22 08:00:00,0.2593685688924675,-0.16658609866225488
2018-06-22 09:00:00,0.25546201437658106,-0.02866523929171815
2018-06-22 10:00:00,0.26298360771205753,-0.08232912846724928
2018-06-22 11:00:00,0.4456047768538502,-0.07686247033474494
2018-06-22 12:00:00,0.40712714322949745,-0.12047978354877824
2018-06-22 13:00:00,0.5127383953148479,-0.16115549859527933
2018-06-22 14:00:00,0.43147741244770865,-0.10879572474504041
2018-06-22 15:00:00,0.5735267510470548,-0.06619718681925749
2018-06-22 16:00:00,0.9307363444362452,-0.44570707714106633
2018-06-22 17:00:00,1.220567713289634,-0.5185837241381546
2018-06-22 18:00:00,0.7437450918070742,-0.25884193386620274
2018-06-22 19:00:00,1.0296894677835744,-0.3100630892289211
2018-06-22 20:00:00,0.35683775803106477,-0.12445358446127155
2018-06-22 21:00:00,-0.2672328737806668,0.04239547958233812
2018-06-22 22:00:00,0.0025269803352288896,0.14403030640616418
2018-06-22 23:00:00,0.8317965950378657,-0.1919449908073349
2018-06-23 00:00:00,0.16247549653999305,-0.07204234841899801
2018-06-23 01:00:00,0.20776469881174753,-0.1341660545254582
2018-06-23 02:00:00,0.23560565635153063,-0.10390904044293062
2018-06-23 03:00:00,0.38807644234575167,-0.408178494470661
2018-06-23 04:00:00,0.4270997267286472,-0.12217574001563915
2018-06-23 05:00:00,0.7982556667450269,-0.252320319311372
2018-06-23 06:00:00,0.8121175433128505,-0.0630123222101296
2018-06-23 07:00:00,0.5085957664792197,-0.08918690585016104
2018-06-23 08:00:00,0.4103316552655288,-0.18592829935539948
2018-06-23 09:00:00,0.4051248786833422,-0.1029678590982415
2018-06-23 10:00:00,0.3792871956829824,-0.08063005567108057
2018-06-23 11:00:00,0.5152034287717192,-0.029607380437976727
2018-06-23 12:00:00,0.4233566700720702,-0.10801375782646547
2018-06-23 13:00:00,0.4493951633757125,-0.09138983696087061
2018-06-23 14:00:00,0.4312716350284759,-0.09405083070605856
2018-06-23 15:00:00,0.5143430058280568,0.014430100584053418
2018-06-23 16:00:00,0.9358487965021978,-0.38349587039181154
2018-06-23 17:00:00,0.9816684622499465,-0.1883789755714555
2018-06-23 18:00:00,0.8537402185883229,-0.22610199820656474
2018-06-23 19:00:00,0.9468877422880687,-0.16709210773808195
2018-06-23 20:00:00,0.44099664627204616,-0.1725168532732427
2018-06-23 21:00:00,-0.42069193052075193,0.13227078885193533
2018-06-23 22:00:00,-0.02527689162783303,0.18604804941464126
2018-06-23 23:00:00,0.7619731736205946,-0.16265669873118588
2018-06-24 00:00:00,0.1798506116556836,-0.08009133604341129
2018-06-24 01:00:00,0.24914621329640746,-0.15015907188224017
2018-06-24 02:00:00,0.2716130286565244,-0.11447034483219742
2018-06-24 03:00:00,0.3335715473896892,-0.20979503091013182
2018-06-24 04:00:00,0.4289827421817406,-0.1325468545099893
2018-06-24 05:00:00,0.8461608068491521,-0.2502261829372461
2018-06-24 06:00:00,0.8707341640770373,-0.020849007565280766
2018-06-24 07:00:00,0.5073870051215972,-0.06359627529466864
2018-06-24 08:00:00,0.3695489131634101,-0.015014422837032082
2018-06-24 09:00:00,0.3928186415686758,-0.01655985553472735
2018-06-24 10:00:00,0.37009158227595357,-0.05111263211305754
2018-06-24 11:00:00,0.5381586827212815,0.013446702933480992
2018-06-24 12:00:00,0.501683847756698,-0.09311748287446978
2018-06-24 13:00:00,0.612898441865743,-0.1007201185380967
2018-06-24 14:00:00,0.43568233005583323,-0.07325189943291699
2018-06-24 15:00:00,0.5520754263376567,0.034425610026968034
2018-06-24 16:00:00,1.0430424658399013,-0.4651645652003446
2018-06-24 17:00:00,0.9764873409771259,-0.17988606455175551
2018-06-24 18:00:00,0.9227036682289028,-0.2675741047775195
2018-06-24 19:00:00,0.9930648243357032,-0.19356188354706724
2018-06-24 20:00:00,0.47307639447672306,-0.17233793107183099
2018-06-24 21:00:00,-0.34688906840534,0.016881629498897682
2018-06-24 22:00:00,-0.0789017138055321,-0.05881432534760296
2018-06-24 23:00:00,0.7386394180083182,-0.3149750323570032
2018-06-25 00:00:00,0.18047414732393458,-0.058785315227286646
2018-06-25 01:00:00,0.1618873747317948,-0.15540437966177406
2018-06-25 02:00:00,0.25168251568179434,-0.11698023054662335
2018-06-25 03:00:00,0.32824169171563095,-0.19079018662237057
2018-06-25 04:00:00,0.5053266497345114,-0.23168171132972837
2018-06-25 05:00:00,0.8732424369025432,-0.15314069318036685
2018-06-25 06:00:00,0.7569330405252812,0.034687772547480664
2018-06-25 07:00:00,0.4176898107397086,0.012148434062251384
2018-06-25 08:00:00,0.27683234911400334,0.03342470140354996
2018-06-25 09:00:00,0.40810117625113923,-0.10912133631623663
2018-06-25 10:00:00,0.37573886649952465,-0.08709194120814855
2018-06-25 11:00:00,0.5442535944053111,-0.017254552426079928
2018-06-25 12:00:00,0.5234226339776538,-0.1211841141333063
2018-06-25 13:00:00,0.661283490676649,-0.0985019241902598
2018-06-25 14:00:00,0.4359409574102178,-0.05689295981834101
2018-06-25 15:00:00,0.5322563149533561,0.02286399191878722
2018-06-25 16:00:00,0.8939939390021177,-0.3102186761995846
2018-06-25 17:00:00,1.2036078097064127,-0.3586982748751296
2018-06-25 18:00:00,0.9481741022651636,-0.2779946837592149
2018-06-25 19:00:00,1.0908930295188322,-0.2772249079184326
2018-06-25 20:00:00,0.4767494060576373,-0.20777860294220732
2018-06-25 21:00:00,-0.29520877024933345,-0.05599798820398308
2018-06-25 22:00:00,-0.04819533820050416,0.07677519949255045
2018-06-25 23:00:00,0.744589636875443,-0.3237916194590309
2018-06-26 00:00:00,0.20294601049011265,-0.04445306421848599
2018-06-26 01:00:00,0.16185960795571186,-0.15144713610286473
2018-06-26 02:00:00,0.2094534446174794,-0.09106771868345223
2018-06-26 03:00:00,0.3502109498521172,-0.2186891946248102
2018-06-26 04:00:00,0.41247684282500235,-0.1000532302892096
2018-06-26 05:00:00,0.8374929411798792,-0.15938798377036378
2018-06-26 06:00:00,0.7044921400546165,0.0
2018-06-26 07:00:00,0.30035665572005044,0.014704746761453509
2018-06-26 08:00:00,0.21232440924343118,0.0352603422135101
2018-06-26 09:00:00,0.2134038333010667,-0.011382128595807894
2018-06-26 10:00:00,0.3312376753631812,-0.10015262863702827
2018-06-26 11:00:00,0.40265281319265644,-0.10541451398678693
2018-06-26 12:00:00,0.41532245811813256,-0.07286095531669169
2018-06-26 13:00:00,0.5385609948162347,-0.07623731001911335
2018-06-26 14:00:00,0.29204670250168113,-0.0238426528250745
2018-06-26 15:00:00,0.424487524181641,0.08024621349322703
2018-06-26 16:00:00,0.5233581922596053,-0.29665289517924814
2018-06-26 17:00:00,0.9026455855414965,-0.11719999933360711
2018-06-26 18:00:00,0.7072837245498287,-0.32048355938594986
2018-06-26 19:00:00,0.6825540343650713,-0.4504897694361234
2018-06-26 20:00:00,0.39574188282927714,-0.30921447198718066
2018-06-26 21:00:00,-0.31406297002341754,-0.046015536084386466
2018-06-26 22:00:00,-0.22815507271846885,-0.02722565441342555
2018-06-26 23:00:00,0.5723683837706941,-0.23820988837725732
2018-06-27 00:00:00,0.21117278140660595,-0.04783396410072899
2018-06-27 01:00:00,0.12783888794958967,-0.11310736693211297
2018-06-27 02:00:00,0.2176482775661211,-0.09223385138458534
2018-06-27 03:00:00,0.30293478958665565,-0.21287133301996822
2018-06-27 04:00:00,0.4230877136214356,-0.16469635201759453
2018-06-27 05:00:00,0.7661431341751784,-0.20934676660115428
2018-06-27 06:00:00,0.6252444533870816,0.0
2018-06-27 07:00:00,0.25823263762473303,-0.02114076940661918
2018-06-27 08:00:00,0.2127644327726865,-0.20345664902150046
2018-06-27 09:00:00,0.24071634304629821,-0.10349653398224738
2018-06-27 10:00:00,0.3031878038291672,-0.09791846319844541
2018-06-27 11:00:00,0.3919384600518804,0.020978377116167266
2018-06-27 12:00:00,0.3875122132352815,0.036577595488773915
2018-06-27 13:00:00,0.4836640359748442,0.042036041306683966
2018-06-27 14:00:00,0.34788505376504913,0.01752686054557942
2018-06-27 15:00:00,0.4513391707220862,0.20550189535032043
2018-06-27 16:00:00,0.6019419362056604,-0.31934950563338066
2018-06-27 17:00:00,0.9706273596304053,-0.1567216948968291
2018-06-27 18:00:00,0.6862530596041745,-0.26736709716525453
2018-06-27 19:00:00,0.6426185672421986,-0.3500659384267605
2018-06-27 20:00:00,0.4687387079228237,-0.16803070284582983
2018-06-27 21:00:00,-0.4840433763159798,0.014780723234057214
2018-06-27 22:00:00,-0.05508293664619327,-0.06417712900806266
2018-06-27 23:00:00,0.6353349729647774,-0.2178405430738285
2018-06-28 00:00:00,0.1820158205281152,-0.03409944260580612
2018-06-28 01:00:00,0.07785284930438388,-0.13411644859805416
2018-06-28 02:00:00,0.22098228182759228,-0.08718279271657013
2018-06-28 03:00:00,0.2997224876118646,-0.17519676605893864
2018-06-28 04:00:00,0.416694597129711,-0.1915496534124831
2018-06-28 05:00:00,0.735154694508352,-0.13565173499047428
2018-06-28 06:00:00,0.6126480380857645,0.06362174023807099
2018-06-28 07:00:00,0.29248414317559884,0.07059219610038867
2018-06-28 08:00:00,0.11205704667831201,0.0027513696367798823
2018-06-28 09:00:00,0.2606733077379594,-0.06182529499249889
2018-06-28 10:00:00,0.3346519396088168,0.0020308078910779015
2018-06-28 11:00:00,0.3709271527180672,0.04190873764554784
2018-06-28 12:00:00,0.3722781150182958,0.14638823561205286
2018-06-28 13:00:00,0.5063403218730976,0.1132205261542901
2018-06-28 14:00:00,0.3603123788573482,0.1450542640182339
2018-06-28 15:00:00,0.4186322438082235,0.2607128903275603
2018-06-28 16:00:00,0.5907215065528324,-0.2654463557443978
2018-06-28 17:00:00,1.019900080560285,-0.20878235994583638
2018-06-28 18:00:00,0.7158931629494739,-0.3116738574143562
2018-06-28 19:00:00,0.7127984766814061,-0.3688443911651673
2018-06-28 20:00:00,0.653712916465571,-0.3637836686384331
2018-06-28 21:00:00,-0.37329812598374373,-0.05796849668862136
2018-06-28 22:00:00,-0.1078357275897857,-0.0025227696157149593
2018-06-28 23:00:00,0.6055477982399246,-0.12252970739495232
2018-06-29 00:00:00,0.13801091168934193,-0.04542525701267719
2018-06-29 01:00:00,0.06698420203569375,-0.12163848601804439
2018-06-29 02:00:00,0.1839383245260898,-0.0642192788520341
2018-06-29 03:00:00,0.2809445925263904,-0.15936260530883428
2018-06-29 04:00:00,0.36795150602799065,-0.15293492143964538
2018-06-29 05:00:00,0.5034060956906984,-0.09884596124261807
2018-06-29 06:00:00,0.5135847740095334,0.012566528370345307
2018-06-29 07:00:00,0.16774473107881785,0.09094320833420048
2018-06-29 08:00:00,0.08521237513598981,0.09315289109426317
2018-06-29 09:00:00,0.21150544669778706,0.1396685058941384
2018-06-29 10:00:00,0.33031340621959787,-0.003904732107761835
2018-06-29 11:00:00,0.4071024301948051,0.08401477915739072
2018-06-29 12:00:00,0.39754553319112457,0.10468301052726159
2018-06-29 13:00:00,0.47498324982584306,0.1463725509070835
2018-06-29 14:00:00,0.3255430543638586,0.17221333316983853
2018-06-29 15:00:00,0.4133365427317176,0.2968832049512683
2018-06-29 16:00:00,0.5920329337974719,-0.2538764843781983
2018-06-29 17:00:00,1.0312232817043985,-0.127777588437265
2018-06-29 18:00:00,0.6657423987494792,-0.2787794509296469
2018-06-29 19:00:00,0.7860359611219669,-0.3690540616068335
2018-06-29 20:00:00,0.71323987208943,-0.30309529002024366
2018-06-29 21:00:00,-0.29177121998394057,-0.03443504768022673
2018-06-29 22:00:00,-0.06353690714604152,0.12318848621956996
2018-06-29 23:00:00,0.4847611419488517,-0.02780539495312273
2018-06-30 00:00:00,0.18433750894484102,-0.047539006795877116
2018-06-30 01:00:00,0.03697510131217485,-0.15489310730539302
2018-06-30 02:00:00,0.1643167238768457,-0.045792430055474495
2018-06-30 03:00:00,0.2905012722228688,-0.17214918963757236
2018-06-30 04:00:00,0.30371046636247423,-0.1556890150367629
2018-06-30 05:00:00,0.4448971580048168,-0.07819086213738155
2018-06-30 06:00:00,0.47764600081864905,0.02311539210277221
2018-06-30 07:00:00,0.04777426236345764,0.07418485210776267
2018-06-30 08:00:00,0.08282730672191393,0.06062678354002658
2018-06-30 09:00:00,0.22979342473715875,0.22409401694523196
2018-06-30 10:00:00,0.33796421013935163,-0.036523351452337774
2018-06-30 11:00:00,0.3914863721995356,0.01919208243222212
2018-06-30 12:00:00,0.3595770610000214,0.11377662412119983
2018-06-30 13:00:00,0.4530156827924411,0.13387873678629503
2018-06-30 14:00:00,0.35227018456512854,0.17019074510834378
2018-06-30 15:00:00,0.5067491025411746,0.23816766912330217
2018-06-30 16:00:00,0.6415137538406795,-0.281357895571186
2018-06-30 17:00:00,1.1169188840057587,-0.25577206302217204
2018-06-30 18:00:00,0.6727440562625111,-0.3131623019396078
2018-06-30 19:00:00,0.7987868291566596,-0.44705105649080923
2018-06-30 20:00:00,0.7239759130937936,-0.40746384472576597
2018-06-30 21:00:00,-0.3110915918039421,-0.07870633951125795
2018-06-30 22:00:00,-0.005269868744287115,0.06547331128790825
2018-06-30 23:00:00,0.3499981991535141,-0.046305062363096505
2018-07-01 00:00:00,0.07248218868302211,-0.044745429442048165
2018-07-01 01:00:00,0.12063100752663358,-0.1320913279059087
2018-07-01 02:00:00,0.13724177836177612,-0.0480712100659062
2018-07-01 03:00:00,0.27045055001191787,-0.1419441731011424
2018-07-01 04:00:00,0.2984560859448859,-0.1359508187830991
2018-07-01 05:00:00,0.44382439522663,-0.07396050893395761
2018-07-01 06:00:00,0.46470851947828873,0.05210111543377455
2018-07-01 07:00:00,0.011608157620678877,0.08396634840786119
2018-07-01 08:00:00,0.12117610032187075,0.10784584042629164
2018-07-01 09:00:00,0.14367820168521245,0.2147238394743291
2018-07-01 10:00:00,0.40331550656638127,-0.08551700068525057
2018-07-01 11:00:00,0.3769942869569467,0.022188890838281655
2018-07-01 12:00:00,0.35386612619601193,0.11274733663271935
2018-07-01 13:00:00,0.4186327479302794,0.17888663425603799
2018-07-01 14:00:00,0.3047588877950258,0.15693942312333406
2018-07-01 15:00:00,0.49706213508876307,0.24006862188292682
2018-07-01 16:00:00,0.6354886733663929,-0.27724767812520956
2018-07-01 17:00:00,1.136918783715257,-0.36473720759515427
2018-07-01 18:00:00,0.7424024310506554,-0.37687727103438534
2018-07-01 19:00:00,0.9121709926074772,-0.5607478182201957
2018-07-01 20:00:00,0.6379367700876438,-0.21841364098483373
2018-07-01 21:00:00,-0.3281780897537646,-0.08034379447494377
2018-07-01 22:00:00,0.007912643866634393,0.14158258396600618
2018-07-01 23:00:00,0.31848482522688903,-0.1092721993496949
2018-07-02 00:00:00,0.12171910125258786,-0.046317001938351254
2018-07-02 01:00:00,0.11597465870153656,-0.14880748894462537
2018-07-02 02:00:00,0.15788131294172947,-0.07490102123861703
2018-07-02 03:00:00,0.28171250240611867,-0.13999760911152986
2018-07-02 04:00:00,0.3113976683744873,-0.1961142585809612
2018-07-02 05:00:00,0.5731285346550045,-0.13445796692991108
2018-07-02 06:00:00,0.4993671822459854,0.07430305545495397
2018-07-02 07:00:00,0.12138242831233484,0.06292681635320391
2018-07-02 08:00:00,0.18236868601437953,0.09860499893128416
2018-07-02 09:00:00,0.185671943077272,0.06727902678491199
2018-07-02 10:00:00,0.3333640844023113,-0.06730571301411717
2018-07-02 11:00:00,0.3791053263852743,-0.0358491862627416
2018-07-02 12:00:00,0.4120814249986463,0.07332348108992467
2018-07-02 13:00:00,0.39618667493083504,0.11296642219053372
2018-07-02 14:00:00,0.3086933746444936,0.18039743790846136
2018-07-02 15:00:00,0.46746001765076994,0.23088547910446694
2018-07-02 16:00:00,0.6554793514830547,-0.3587600008530313
2018-07-02 17:00:00,1.1438334557501182,-0.3370326436322088
2018-07-02 18:00:00,0.7675914027609505,-0.35324023515400343
2018-07-02 19:00:00,0.8878395319969028,-0.5197883771589458
2018-07-02 20:00:00,0.6856983992003832,-0.18344893401306872
2018-07-02 21:00:00,-0.2929209636436697,-0.07167559453308199
2018-07-02 22:00:00,-0.0540848403737169,0.14109242353671148
2018-07-02 23:00:00,0.2133662525959752,-0.08924287309831636
2018-07-03 00:00:00,0.10924554645843791,-0.06492742864666037
2018-07-03 01:00:00,0.10801853727307183,-0.14126362268829776
2018-07-03 02:00:00,0.12416072133923872,-0.04286000805109321
2018-07-03 03:00:00,0.269804040720523,-0.12739579265607714
2018-07-03 04:00:00,0.2873565881859701,-0.16784263010450917
2018-07-03 05:00:00,0.5164463523747684,-0.03644488595277948
2018-07-03 06:00:00,0.5729127856219562,0.08074280449244632
2018-07-03 07:00:00,0.22421037181706466,0.05291536020348068
2018-07-03 08:00:00,0.29210816503740933,-0.07276616332011407
