Dates, Grid load forecast, Wind power forecast
2020-02-05 16:00:00,0.016758441862888558,-0.04359283457727792
2020-02-05 17:00:00,-0.004189330185539419,-0.07989981133570771
2020-02-05 18:00:00,0.014532589229895386,-0.09774270319122969
2020-02-05 19:00:00,0.023901430374279886,-0.0779296740609045
2020-02-05 20:00:00,0.023710780689878024,-0.06037871801421017
2020-02-05 21:00:00,0.011793548470697282,-0.07899592063475105
2020-02-05 22:00:00,-0.01151141206841761,-0.0880821582620696
2020-02-05 23:00:00,-0.00390653339588947,-0.12617778932162294
2020-02-06 00:00:00,-0.014435948293698916,-0.03954722368616001
2020-02-06 01:00:00,-0.02496535782577008,-0.07115093509630335
2020-02-06 02:00:00,-0.026268699649487283,-0.12688506962409912
2020-02-06 03:00:00,0.008093564419227154,-0.1496615142890823
2020-02-06 04:00:00,0.006528096165079164,-0.11873418982567507
2020-02-06 05:00:00,0.0548722958987645,-0.09907526028374797
2020-02-06 06:00:00,0.06978877011567775,-0.035972688632651545
2020-02-06 07:00:00,0.10515261762334864,-0.03235892756326247
2020-02-06 08:00:00,0.11120765209663734,-0.051542594742269604
2020-02-06 09:00:00,0.10191494088528469,-0.026948347572035344
2020-02-06 10:00:00,0.07466715884661589,0.005633415746169771
2020-02-06 11:00:00,0.056922202600198674,-0.024444472891611845
2020-02-06 12:00:00,0.047596120243409576,0.007102981935584064
2020-02-06 13:00:00,0.0443986307051258,0.0015096677618759544
2020-02-06 14:00:00,0.04157394582403541,-0.004224648045861876
2020-02-06 15:00:00,0.02269283225596347,-0.0037783799581450565
2020-02-06 16:00:00,0.0038845576301971465,-0.034076335543531705
2020-02-06 17:00:00,-0.009376681278945913,-0.09144423582037685
2020-02-06 18:00:00,0.005006441897453921,-0.09232982038139625
2020-02-06 19:00:00,0.014440283790583715,-0.07181688116365251
2020-02-06 20:00:00,0.012934892135511716,-0.08111374062907058
2020-02-06 21:00:00,-0.0035230968359819606,-0.06723948655415865
2020-02-06 22:00:00,-0.019824062373910458,-0.08301498464163634
2020-02-06 23:00:00,-0.023753827592627088,-0.1100040484732794
2020-02-07 00:00:00,-0.017067101870979613,-0.026589240395864237
2020-02-07 01:00:00,-0.027084055104426595,-0.06456872893928225
2020-02-07 02:00:00,-0.01989141050738475,-0.12793150885314802
2020-02-07 03:00:00,0.013179030292784083,-0.1551319393007561
2020-02-07 04:00:00,0.011764503042349855,-0.12128468944579132
2020-02-07 05:00:00,0.05612840447009544,-0.08459351520373276
2020-02-07 06:00:00,0.07199594991682562,-0.0350601226612202
2020-02-07 07:00:00,0.10136989799550206,-0.028102428811910357
2020-02-07 08:00:00,0.11384698486379538,-0.0414529147436544
2020-02-07 09:00:00,0.09403218752491316,-0.014806417156563969
2020-02-07 10:00:00,0.0746391590362368,0.010688906529492285
2020-02-07 11:00:00,0.05334627644787365,0.014117485974536688
2020-02-07 12:00:00,0.042119600864724265,-0.04538795405217764
2020-02-07 13:00:00,0.03538596068574128,0.010310030315543735
2020-02-07 14:00:00,0.031791998762497206,-0.013436858995959266
2020-02-07 15:00:00,0.018673254375499142,0.005623628393601336
2020-02-07 16:00:00,0.0033334749760133998,-0.03746165032343815
2020-02-07 17:00:00,-0.016644144278555338,-0.09625705352595368
2020-02-07 18:00:00,-0.006055089346769115,-0.09955199942788648
2020-02-07 19:00:00,0.013778637438923734,-0.0743175150251487
2020-02-07 20:00:00,0.012900993952686741,-0.0835181382820601
2020-02-07 21:00:00,-0.0034793760558938045,-0.09116677602080772
2020-02-07 22:00:00,-0.012818654714516542,-0.10003212327821236
2020-02-07 23:00:00,-0.009868374369347229,-0.13697320855550607
2020-02-08 00:00:00,-0.01595124739585055,-0.02469722357038379
2020-02-08 01:00:00,-0.029068131632210493,-0.06440032560022596
2020-02-08 02:00:00,-0.019215849936529812,-0.12450899871991372
2020-02-08 03:00:00,-0.0031600527380587625,-0.13862781422028342
2020-02-08 04:00:00,0.010334529655605322,-0.10493468851297856
2020-02-08 05:00:00,0.04679159431191794,-0.054516796418936364
2020-02-08 06:00:00,0.07364873183496924,-0.010201126191709074
2020-02-08 07:00:00,0.08840673916625331,-0.011687497971871796
2020-02-08 08:00:00,0.1013250476306481,-0.027694143263978937
2020-02-08 09:00:00,0.08287319673522087,-0.003925196521108919
2020-02-08 10:00:00,0.06572681290093743,0.028331956475049293
2020-02-08 11:00:00,0.03673000047844342,0.03125831783158955
2020-02-08 12:00:00,0.025992224397360902,-0.0013162975540756466
2020-02-08 13:00:00,0.021591336407311756,-0.017798270257362723
2020-02-08 14:00:00,0.010852172165314103,0.016288284840661013
2020-02-08 15:00:00,0.0005217959188389904,-0.011709798692476136
2020-02-08 16:00:00,-0.010158954336337442,-0.03254501662330673
2020-02-08 17:00:00,-0.021734884600347455,-0.08671923436084236
2020-02-08 18:00:00,-0.0020112288221282833,-0.0908491945421267
2020-02-08 19:00:00,0.004671849748846614,-0.05462365768167457
2020-02-08 20:00:00,0.008719476374457157,-0.05189857464308236
2020-02-08 21:00:00,-0.0021258447212566846,-0.06598231846806032
2020-02-08 22:00:00,-0.013859544374759884,-0.07944132313735995
2020-02-08 23:00:00,-0.02257754398369117,-0.053178391109324784
2020-02-09 00:00:00,-0.011796277165531716,-0.028352217123442266
2020-02-09 01:00:00,-0.02405019785432087,-0.07007285184305148
2020-02-09 02:00:00,-0.010074762982112198,-0.12981093222196693
2020-02-09 03:00:00,0.0028787778468495305,-0.15112730750333883
2020-02-09 04:00:00,0.013905150469194962,-0.12512663177696856
2020-02-09 05:00:00,0.04961509539726526,-0.06797396144470363
2020-02-09 06:00:00,0.06510980181057346,-0.018009743769594737
2020-02-09 07:00:00,0.09072737955252992,-0.021458129142176936
2020-02-09 08:00:00,0.10504584765790613,-0.039172170939476836
2020-02-09 09:00:00,0.07233390951628867,-0.008416709497912506
2020-02-09 10:00:00,0.04946965734314328,0.013740520294120099
2020-02-09 11:00:00,0.030147690423030157,0.02589191988990406
2020-02-09 12:00:00,0.020993119367010385,0.015467954886179303
2020-02-09 13:00:00,0.016884088460430595,0.026059497755566596
2020-02-09 14:00:00,0.01907529363793243,0.013910025444246348
2020-02-09 15:00:00,0.008514007025030662,-0.02788916281052881
2020-02-09 16:00:00,-0.0029338615867560893,-0.03315711651910644
2020-02-09 17:00:00,-0.01565508733625013,-0.0634633229798138
2020-02-09 18:00:00,-0.0025230236961860907,-0.06283097820645071
2020-02-09 19:00:00,-0.0013810214216501472,-0.008865239671319249
2020-02-09 20:00:00,-0.006743190940399206,-0.018015103152458477
2020-02-09 21:00:00,-0.011090544348528414,-0.05388827930579512
2020-02-09 22:00:00,-0.01807055188283777,-0.07455309922486333
2020-02-09 23:00:00,-0.020035901169563636,-0.05802369402069902
2020-02-10 00:00:00,-0.009597618444938396,-0.027535460237438532
2020-02-10 01:00:00,-0.022322376330921198,-0.06965596070582922
2020-02-10 02:00:00,-0.01270282859646228,-0.1288908369218685
2020-02-10 03:00:00,0.0019316552915847592,-0.14429660891225085
2020-02-10 04:00:00,0.019253131938616084,-0.13127395714198495
2020-02-10 05:00:00,0.05839679711238489,-0.07560260293781518
2020-02-10 06:00:00,0.08428040980113641,-0.027211531961044394
2020-02-10 07:00:00,0.11037124219304947,-0.03135583737621474
2020-02-10 08:00:00,0.11653211206640053,-0.028199592102507165
2020-02-10 09:00:00,0.09148103584332293,-0.02463741570369838
2020-02-10 10:00:00,0.06987887189808518,0.00923217029409655
2020-02-10 11:00:00,0.04658602678675089,-0.015569403147540418
2020-02-10 12:00:00,0.03415484300435441,-0.02873602353920363
2020-02-10 13:00:00,0.03203973501332016,0.018868481373388493
2020-02-10 14:00:00,0.035685749815150714,0.0029583285896599663
2020-02-10 15:00:00,0.028408292910064588,-0.015336648259732306
2020-02-10 16:00:00,0.019373630306731924,-0.03932819595355842
2020-02-10 17:00:00,0.005205272395330397,-0.0889537688500241
2020-02-10 18:00:00,0.012193886655295583,-0.07672406436122593
2020-02-10 19:00:00,0.015897794634668554,-0.01795312294885738
2020-02-10 20:00:00,0.015654827974578206,-0.034333808455830284
2020-02-10 21:00:00,0.008422963843604116,-0.054590595914067196
2020-02-10 22:00:00,0.0,-0.08050792720249475
2020-02-10 23:00:00,-0.006150983206199063,-0.1095253672928585
2020-02-11 00:00:00,-0.013595911132508437,-0.027448618411161432
2020-02-11 01:00:00,-0.023562292302322787,-0.05816812670828923
2020-02-11 02:00:00,-0.004692048564306425,-0.1418536421194876
2020-02-11 03:00:00,0.0031973056243082606,-0.14195464131219748
2020-02-11 04:00:00,0.014426920816249737,-0.12811128063060495
2020-02-11 05:00:00,0.05201073042539348,-0.0758855415690994
2020-02-11 06:00:00,0.07714850167275479,-0.027010999152483145
2020-02-11 07:00:00,0.10376039761906634,-0.03920555207523104
2020-02-11 08:00:00,0.11218368413395785,-0.05078667275709616
2020-02-11 09:00:00,0.08532031353257731,-0.024838431750614724
2020-02-11 10:00:00,0.06545557627337466,-0.0026011872155875457
2020-02-11 11:00:00,0.04406144340004313,-0.006947094161309043
2020-02-11 12:00:00,0.03095836170215401,0.010322350106490536
2020-02-11 13:00:00,0.028326632075044697,0.0053866752065114334
2020-02-11 14:00:00,0.03127845212313643,-0.0020868030529988535
2020-02-11 15:00:00,0.024769861318961146,-0.019082790027040122
2020-02-11 16:00:00,0.018682388321096758,-0.045326975872251755
2020-02-11 17:00:00,-0.000981050176790614,-0.07954357990818846
2020-02-11 18:00:00,0.006200566830037432,-0.06947388572700114
2020-02-11 19:00:00,0.0063687310776179215,-0.05157702025865715
2020-02-11 20:00:00,0.007243469358901737,-0.0474479999982414
2020-02-11 21:00:00,-0.00015359083287668981,-0.05626262795240511
2020-02-11 22:00:00,-0.010057598863178753,-0.041872029617602724
2020-02-11 23:00:00,0.0,-0.11264856346433239
2020-02-12 00:00:00,-0.008595984820746737,-0.03364439534404761
2020-02-12 01:00:00,-0.020676973317666793,-0.05992068808066981
2020-02-12 02:00:00,-0.008841897393139621,-0.12312897103344927
2020-02-12 03:00:00,0.0033951361561304285,-0.13511315243431782
2020-02-12 04:00:00,0.016757585336990472,-0.1196448934058532
2020-02-12 05:00:00,0.04214725167128042,-0.06532791935746456
2020-02-12 06:00:00,0.08057428258376235,-0.03015757265882181
2020-02-12 07:00:00,0.11083447908703811,-0.027935437814497237
2020-02-12 08:00:00,0.12066330310234168,-0.0363737662506767
2020-02-12 09:00:00,0.09269472349977004,-0.020956140377667947
2020-02-12 10:00:00,0.07375554616683415,0.008185994074791663
2020-02-12 11:00:00,0.051841534756941796,0.01899660700223968
2020-02-12 12:00:00,0.038968625975271835,0.023016493360818808
2020-02-12 13:00:00,0.03598246091682654,0.023541601050334638
2020-02-12 14:00:00,0.03729994074001145,0.010542961113059265
2020-02-12 15:00:00,0.022037445790282002,0.003022621113906304
2020-02-12 16:00:00,0.011319998651437964,-0.022450802753676603
2020-02-12 17:00:00,-0.003742388412931969,-0.04856921741100503
2020-02-12 18:00:00,0.0021731627010054093,-0.04656012338556008
2020-02-12 19:00:00,0.007908484733459877,-0.042386415158764755
2020-02-12 20:00:00,0.006654825652383435,-0.031177366203790368
2020-02-12 21:00:00,0.0005635334987069765,-0.048770279748237506
2020-02-12 22:00:00,-0.01174421221636172,-0.0625014689021815
2020-02-12 23:00:00,-0.0045401693637362045,-0.09649182073108109
2020-02-13 00:00:00,-0.006209456776932021,-0.03825212445411712
2020-02-13 01:00:00,-0.01762151900547041,-0.05627835878459478
2020-02-13 02:00:00,0.006527283739854867,-0.12586890239432486
2020-02-13 03:00:00,0.0011959458753234833,-0.13058228908920483
2020-02-13 04:00:00,0.022290264753695162,-0.12262877325208836
2020-02-13 05:00:00,0.0615873310664209,-0.08975191638352768
2020-02-13 06:00:00,0.0759454127346383,-0.031007925604184125
2020-02-13 07:00:00,0.10507680571409024,-0.0274408976983901
2020-02-13 08:00:00,0.11653089197708622,-0.04423557494885325
2020-02-13 09:00:00,0.08667984343551603,-0.02919975690336175
2020-02-13 10:00:00,0.06530877822488097,-0.005860580412968448
2020-02-13 11:00:00,0.04430390396004451,-0.0022762220445999813
2020-02-13 12:00:00,0.033664064182428066,0.010314879169893858
2020-02-13 13:00:00,0.032752448920906285,0.008920543671623513
2020-02-13 14:00:00,0.034496091423925214,0.002058594886379616
2020-02-13 15:00:00,0.01844239798425233,-0.002980041625389677
2020-02-13 16:00:00,0.0063028757793723005,-0.035178429611234456
2020-02-13 17:00:00,-0.009101121058863394,-0.056361351415553804
2020-02-13 18:00:00,-0.0025769694682110447,-0.04495788790632749
2020-02-13 19:00:00,-0.0008578976485783462,-0.035435716217923977
2020-02-13 20:00:00,-0.0007894559258108044,-0.032439897713686563
2020-02-13 21:00:00,-0.008209408430513786,-0.05600613092237111
2020-02-13 22:00:00,-0.008753155299404096,-0.0740706970683755
2020-02-13 23:00:00,-0.010408243819826947,-0.10284499374778772
2020-02-14 00:00:00,-0.008954237621619782,-0.03281883508288476
2020-02-14 01:00:00,-0.017236192203479155,-0.06045132758925244
2020-02-14 02:00:00,0.005719604598758001,-0.12564188508530744
2020-02-14 03:00:00,0.021713110633199105,-0.12162897842108014
2020-02-14 04:00:00,0.024797993513622316,-0.10386391733497322
2020-02-14 05:00:00,0.06350914345317671,-0.08002792137264024
2020-02-14 06:00:00,0.07666269383797739,-0.029160536770427865
2020-02-14 07:00:00,0.10852591319655054,-0.03764164520515968
2020-02-14 08:00:00,0.1174629759747955,-0.05394742090647983
2020-02-14 09:00:00,0.09729541149089269,-0.03298288498806103
2020-02-14 10:00:00,0.06950604782218281,-0.0068565899360406544
2020-02-14 11:00:00,0.04735038531180256,0.010976474845502363
2020-02-14 12:00:00,0.036225037368257704,0.009140957936412886
2020-02-14 13:00:00,0.036125728469508345,0.0019130753289538262
2020-02-14 14:00:00,0.037980053659128585,0.00035525039992622786
2020-02-14 15:00:00,0.022712043795900715,-0.006703680716439852
2020-02-14 16:00:00,0.013690377617420027,-0.04142296146731347
2020-02-14 17:00:00,0.001816339423114638,-0.06085551491951983
2020-02-14 18:00:00,0.006107177027529477,-0.04889540410995156
2020-02-14 19:00:00,0.008222070081371245,-0.0399483522353386
2020-02-14 20:00:00,0.008038473472532616,-0.0362650239914164
2020-02-14 21:00:00,-8.041400810385006e-05,-0.059609713067987714
2020-02-14 22:00:00,-0.015823343376356373,-0.04985576211931804
2020-02-14 23:00:00,-0.015359223013882128,-0.10304646899916187
2020-02-15 00:00:00,-0.003390201665507063,-0.03399775569412313
2020-02-15 01:00:00,-0.012224352581652992,-0.05420478412137282
2020-02-15 02:00:00,0.00855685983224315,-0.12656828510329868
2020-02-15 03:00:00,0.021487185420165356,-0.12266031961935495
2020-02-15 04:00:00,0.029596866806707936,-0.1008089792134183
2020-02-15 05:00:00,0.0630630810175683,-0.08188219377104336
2020-02-15 06:00:00,0.07747977445268228,-0.030734942636706356
2020-02-15 07:00:00,0.10799729132596475,-0.036125914338303436
2020-02-15 08:00:00,0.11967313173394246,-0.04445831113189827
2020-02-15 09:00:00,0.10111389758519654,-0.026606989846894802
2020-02-15 10:00:00,0.07150788976540388,-0.0013067968259472904
2020-02-15 11:00:00,0.04926121875024815,0.004532066399175527
2020-02-15 12:00:00,0.03728025558628939,-0.0005810794650159788
2020-02-15 13:00:00,0.03588199038231371,-0.009118790694897853
2020-02-15 14:00:00,0.03719481542259747,0.0027000472704174633
2020-02-15 15:00:00,0.026472622692641473,-0.015229443935778311
2020-02-15 16:00:00,0.01672316275961775,-0.03985564381072501
2020-02-15 17:00:00,0.0067267668734767305,-0.05395319548394155
2020-02-15 18:00:00,0.008592422405066696,-0.04850452263830077
2020-02-15 19:00:00,0.010610808745894394,-0.020184646438187116
2020-02-15 20:00:00,0.012382644210447253,-0.035686763273018826
2020-02-15 21:00:00,0.007457440775997371,-0.055660593637248706
2020-02-15 22:00:00,-0.009504741080941296,-0.05206467038791239
2020-02-15 23:00:00,-0.00643137922061942,-0.09559614149400229
2020-02-16 00:00:00,-0.0007250376480720074,-0.016989216537133527
2020-02-16 01:00:00,-0.012625415619411388,-0.04925662998555016
2020-02-16 02:00:00,0.008895770862736407,-0.12292207045616578
2020-02-16 03:00:00,0.010376934334833634,-0.11697686854843956
2020-02-16 04:00:00,0.03282273117556454,-0.10308170343870886
2020-02-16 05:00:00,0.06393385761204932,-0.08077698440356537
2020-02-16 06:00:00,0.07770951312527936,-0.028604518657415166
2020-02-16 07:00:00,0.10487217042368945,-0.03177517283905795
2020-02-16 08:00:00,0.11766653282630335,-0.03915930989835655
2020-02-16 09:00:00,0.09097085705567907,-0.015449427373066902
2020-02-16 10:00:00,0.064854902634239,0.009211803924574024
2020-02-16 11:00:00,0.04237934744865319,0.01683689832753065
2020-02-16 12:00:00,0.03146698218780451,0.004678196677942453
2020-02-16 13:00:00,0.02863698447156508,0.0027431371029130198
2020-02-16 14:00:00,0.02943056947320677,0.004076910190742841
2020-02-16 15:00:00,0.01572103347105833,-0.0011739569841924622
2020-02-16 16:00:00,0.005890080053474999,-0.03338615358185737
2020-02-16 17:00:00,-0.008125738190397901,-0.04601773319180272
2020-02-16 18:00:00,-0.00017788567457976804,-0.04546491053858538
2020-02-16 19:00:00,0.005082886440894049,-0.03054295063441902
2020-02-16 20:00:00,0.010584579054936295,-0.04887363641032878
2020-02-16 21:00:00,0.0014843645963572363,-0.04930711889837751
2020-02-16 22:00:00,-0.0055631715443789885,-0.07999318641992775
2020-02-16 23:00:00,-0.006391601833472627,-0.10412846604337353
2020-02-17 00:00:00,-0.009686146569188451,-0.05079868622382011
2020-02-17 01:00:00,-0.015610085048800092,-0.05759598932495963
2020-02-17 02:00:00,0.013829812975644812,-0.13227932390936037
2020-02-17 03:00:00,0.02714318559579628,-0.13766319654876763
2020-02-17 04:00:00,0.03113648724094357,-0.12394107598663823
2020-02-17 05:00:00,0.06314762835062988,-0.09919112618854037
2020-02-17 06:00:00,0.08150624738538474,-0.040113347735727604
2020-02-17 07:00:00,0.11082424007771446,-0.04108235854440525
2020-02-17 08:00:00,0.11514683092993623,-0.0425179845896046
2020-02-17 09:00:00,0.08499463353997988,-0.0343649363767296
2020-02-17 10:00:00,0.06847286925863591,0.005453950873649034
2020-02-17 11:00:00,0.04013147279935194,0.017103219793955744
2020-02-17 12:00:00,0.0352710804223033,0.004171416380251621
2020-02-17 13:00:00,0.03549519179421225,-0.00899515304469411
2020-02-17 14:00:00,0.033269924367212884,0.004934121259798984
2020-02-17 15:00:00,0.021867072659331542,-0.012529140588829486
2020-02-17 16:00:00,0.012536668307730278,-0.03864492621987455
2020-02-17 17:00:00,0.00051638121114764,-0.04990663621527948
2020-02-17 18:00:00,0.011635918382176307,-0.05604316561461003
2020-02-17 19:00:00,0.011155375923062323,-0.054264669609023305
2020-02-17 20:00:00,0.01446139086900611,-0.05423651663934579
2020-02-17 21:00:00,0.0065968477130338155,-0.07419984644216242
2020-02-17 22:00:00,0.0,-0.08584684147709594
2020-02-17 23:00:00,-0.002492097316198528,-0.11534634797024407
2020-02-18 00:00:00,-0.005259306489935838,-0.042522498216701295
2020-02-18 01:00:00,-0.014107744501210912,-0.058492912640177835
2020-02-18 02:00:00,0.012810573420438384,-0.12951637659941395
2020-02-18 03:00:00,0.007998152797042808,-0.128297269691899
2020-02-18 04:00:00,0.03534692712440586,-0.1126955636160019
2020-02-18 05:00:00,0.06483259724961765,-0.0821735768532567
2020-02-18 06:00:00,0.08278908041879969,-0.03523639477777637
2020-02-18 07:00:00,0.11527637670554379,-0.04002788973470623
2020-02-18 08:00:00,0.1275217963149972,-0.04027083839633129
2020-02-18 09:00:00,0.08660937980007538,-0.03011820624464597
2020-02-18 10:00:00,0.06636017791560764,-0.0014004465660924104
2020-02-18 11:00:00,0.03728367071864738,0.013256297361184265
2020-02-18 12:00:00,0.03140413869855936,-0.009623817989797173
2020-02-18 13:00:00,0.03366700510386391,-0.0185668725357742
2020-02-18 14:00:00,0.031430187239072344,0.015210670843919076
2020-02-18 15:00:00,0.02271455509138912,0.0013972898456921074
2020-02-18 16:00:00,0.011856699253201172,-0.02720236306766815
2020-02-18 17:00:00,-0.0021593931381974716,-0.04434647857104406
2020-02-18 18:00:00,0.006121792869781689,-0.052011072797235935
2020-02-18 19:00:00,0.007137526345561532,-0.046083675953879515
2020-02-18 20:00:00,0.009172147295221658,-0.05475746325186482
2020-02-18 21:00:00,0.002089320254479817,-0.07429934405439113
2020-02-18 22:00:00,-0.01598026269102798,-0.03873941488123013
2020-02-18 23:00:00,-0.011444300939641374,-0.13049544659762613
2020-02-19 00:00:00,-0.006663443612698314,-0.04136865340008847
2020-02-19 01:00:00,-0.015029488387493146,-0.056277669051985356
2020-02-19 02:00:00,0.014318458979058916,-0.12617353451162827
2020-02-19 03:00:00,0.015547658327038411,-0.12109107194814508
2020-02-19 04:00:00,0.0324073924902851,-0.11079812055964595
2020-02-19 05:00:00,0.05939826468387342,-0.07818178887743035
2020-02-19 06:00:00,0.0859573987515665,-0.03538350625736158
2020-02-19 07:00:00,0.12090974863874389,-0.037789644960662006
2020-02-19 08:00:00,0.12684080195303377,-0.02753558793181161
2020-02-19 09:00:00,0.0901840299335414,-0.02821596959097528
2020-02-19 10:00:00,0.0690690889343755,-0.019713571386734352
2020-02-19 11:00:00,0.04053792012605162,0.012573184953553203
2020-02-19 12:00:00,0.03750150266065562,-0.012476987713632412
2020-02-19 13:00:00,0.03818926701828896,-0.021900583311977917
2020-02-19 14:00:00,0.030141051548523725,0.008857431020802794
2020-02-19 15:00:00,0.02209646445761109,-4.1880551317121945e-05
2020-02-19 16:00:00,0.009143679207585504,-0.02684547425266892
2020-02-19 17:00:00,0.002725465132450717,-0.04557791430151842
2020-02-19 18:00:00,0.007049933286214459,-0.05456166287663153
2020-02-19 19:00:00,0.006325022672867091,-0.049100649871492506
2020-02-19 20:00:00,0.005451995907739676,-0.04734379365535571
2020-02-19 21:00:00,0.00249417989382578,-0.0718457467041669
2020-02-19 22:00:00,-0.017012053028211075,-0.04507844826391688
2020-02-19 23:00:00,-0.009815207805940779,-0.12927838460638635
2020-02-20 00:00:00,-0.007026374755507015,-0.04047059287689099
2020-02-20 01:00:00,-0.014508567634091616,-0.05726594869352618
2020-02-20 02:00:00,-0.004409421224511218,-0.10933942925832887
2020-02-20 03:00:00,0.0,-0.1273798245292416
2020-02-20 04:00:00,0.030419735229559798,-0.10926905872034416
2020-02-20 05:00:00,0.06083770540949667,-0.07504688310173423
2020-02-20 06:00:00,0.08413596856145276,-0.0359780196247393
2020-02-20 07:00:00,0.11370923826741493,-0.03432425859206237
2020-02-20 08:00:00,0.12522785701202555,-0.03128611429947704
2020-02-20 09:00:00,0.08691391063565759,-0.02612802994467811
2020-02-20 10:00:00,0.06822388744502754,0.006584792795561365
2020-02-20 11:00:00,0.04110486754361216,0.012077799282508066
2020-02-20 12:00:00,0.03236616207218423,-0.025041258388012404
2020-02-20 13:00:00,0.032239660237221975,0.0042294573888068815
2020-02-20 14:00:00,0.03238794824878984,0.01515738000474225
2020-02-20 15:00:00,0.020744674898998956,-0.0071664327298136595
2020-02-20 16:00:00,0.014069026307941794,-0.0227896752457495
2020-02-20 17:00:00,-0.0008497300374245859,-0.04231391604492199
2020-02-20 18:00:00,0.00610446738315747,-0.052260591836338695
2020-02-20 19:00:00,0.005206084542040114,-0.042378991087742825
2020-02-20 20:00:00,0.0052298185572556034,-0.05375895356315658
2020-02-20 21:00:00,-0.0028321823953369706,-0.05950921017890237
2020-02-20 22:00:00,-0.012509264235791476,-0.07501639501678789
2020-02-20 23:00:00,-0.013600290495443352,-0.121546500979712
2020-02-21 00:00:00,-0.006683841022133203,-0.041664276988547785
2020-02-21 01:00:00,-0.01672592188653955,-0.058211989615823426
2020-02-21 02:00:00,0.012726073064177695,-0.13307686806291052
2020-02-21 03:00:00,0.01459391295162285,-0.12206191247579538
2020-02-21 04:00:00,0.029512288390193514,-0.10757137110127317
2020-02-21 05:00:00,0.04274467089984296,-0.0610750576111987
2020-02-21 06:00:00,0.07436669456765745,-0.033808375970881044
2020-02-21 07:00:00,0.11327158158834023,-0.039044570436664976
2020-02-21 08:00:00,0.1210790112315725,-0.028728330842639503
2020-02-21 09:00:00,0.08818124479302292,-0.02041372776427487
2020-02-21 10:00:00,0.058966182095087784,0.008145211882134861
2020-02-21 11:00:00,0.03616787919779226,0.020092994844104043
2020-02-21 12:00:00,0.030250931581513908,-0.0045689735465787315
2020-02-21 13:00:00,0.02831216652283155,-0.010043940816663132
2020-02-21 14:00:00,0.026328366227390605,0.011017525542905486
2020-02-21 15:00:00,0.012113195396720029,-0.027340191277439446
2020-02-21 16:00:00,0.00853616167023925,-0.0394279533089984
2020-02-21 17:00:00,-0.002795731256673376,-0.04458978198472286
2020-02-21 18:00:00,3.551709398262777e-05,-0.048511508700659976
2020-02-21 19:00:00,0.0006259688793946226,-0.025908993726059922
2020-02-21 20:00:00,0.0,-0.05053142869756452
2020-02-21 21:00:00,-0.0019699151009916864,-0.07196891464399428
2020-02-21 22:00:00,-0.014566723772395214,-0.04026817981159571
2020-02-21 23:00:00,-0.008045543589303525,-0.12994519722195125
2020-02-22 00:00:00,-0.005676601264912126,-0.04247144700253354
2020-02-22 01:00:00,-0.015577333056896238,-0.0589727770170493
2020-02-22 02:00:00,0.014262459467302507,-0.13842253735583102
2020-02-22 03:00:00,0.014554420765536485,-0.13360114444540894
2020-02-22 04:00:00,0.030192649618498248,-0.11076475183446911
2020-02-22 05:00:00,0.04362642964175876,-0.06280631321300698
2020-02-22 06:00:00,0.07881171622246143,-0.035132816592615294
2020-02-22 07:00:00,0.1108601594841275,-0.03810302420361617
2020-02-22 08:00:00,0.116722329777772,-0.029578898866593557
2020-02-22 09:00:00,0.08955607278862435,-0.018011742353503817
2020-02-22 10:00:00,0.06350908854576928,0.004426486488438089
2020-02-22 11:00:00,0.03941170169981314,0.005650562768690134
2020-02-22 12:00:00,0.03795274698201404,-0.01663661469935356
2020-02-22 13:00:00,0.027607980295440454,-0.02251025817818339
2020-02-22 14:00:00,0.029614954626662755,-0.027963643817848077
2020-02-22 15:00:00,0.021699562349825365,-0.022612063343325113
2020-02-22 16:00:00,0.017068034672098387,-0.03228803138550536
2020-02-22 17:00:00,0.0035674629630271233,-0.04337148372644975
2020-02-22 18:00:00,0.006997450802788768,-0.05028106102819403
2020-02-22 19:00:00,0.008864525610476348,-0.04614463198190429
2020-02-22 20:00:00,0.009684582340800194,-0.0529630280996155
2020-02-22 21:00:00,0.0038293512834149,-0.0652733816616335
2020-02-22 22:00:00,0.0,-0.07339201258461132
2020-02-22 23:00:00,-0.02951865950485586,-0.0927404624082834
2020-02-23 00:00:00,-0.006137111695162196,-0.04477143250488455
2020-02-23 01:00:00,-0.012984076332762681,-0.06394941610396931
2020-02-23 02:00:00,0.014544238696076371,-0.14474099819760816
2020-02-23 03:00:00,0.0012906381959692662,-0.14351419538688664
2020-02-23 04:00:00,0.029083048595942334,-0.1198869742782263
2020-02-23 05:00:00,0.04619994301916712,-0.06373459265270294
2020-02-23 06:00:00,0.08355701196157928,-0.032669392039294955
2020-02-23 07:00:00,0.11689056892118703,-0.03579539316645221
2020-02-23 08:00:00,0.12104558445805075,-0.027108865819612752
2020-02-23 09:00:00,0.09200377170772327,-0.019391209501460324
2020-02-23 10:00:00,0.07017224348955649,0.0025996225358603086
2020-02-23 11:00:00,0.045921230940526615,0.007374993635803653
2020-02-23 12:00:00,0.03728798862501623,-0.024291863267776978
2020-02-23 13:00:00,0.037911977623835504,0.008059359111395489
2020-02-23 14:00:00,0.034037887509407734,-0.016879340664577948
2020-02-23 15:00:00,0.023161721597594675,-0.03573154282997605
2020-02-23 16:00:00,0.0200785423905823,-0.026905079211437415
2020-02-23 17:00:00,0.009173547208678743,-0.03744315663647367
