Dates, Grid load forecast, Wind power forecast
2018-05-25 22:00:00,-0.05723734975615837,-0.08413778010818533
2018-05-25 23:00:00,0.008931232908640951,0.07851980026091887
2018-05-26 00:00:00,0.0,0.05090533733389196
2018-05-26 01:00:00,0.0964806922075417,0.04538685176948722
2018-05-26 02:00:00,0.12585331994306806,0.06382106720995696
2018-05-26 03:00:00,0.14327285850144195,0.09523642457909744
2018-05-26 04:00:00,0.12665144809195397,0.12465753900752825
2018-05-26 05:00:00,0.1582774742397657,0.1354252048907303
2018-05-26 06:00:00,0.22583751039720076,0.006706534560744552
2018-05-26 07:00:00,0.26013638459521565,-0.07107499250604737
2018-05-26 08:00:00,0.5017838353815487,-0.1751752203947064
2018-05-26 09:00:00,0.38968097542799,-0.20365649957501278
2018-05-26 10:00:00,0.2537578823930869,-0.11863128685444249
2018-05-26 11:00:00,0.22402126944413492,-0.11232644476076467
2018-05-26 12:00:00,0.09579779596299953,-0.07954727450068586
2018-05-26 13:00:00,0.01588860355156485,-0.06469695980479587
2018-05-26 14:00:00,0.18711306758867813,-0.054964899831423164
2018-05-26 15:00:00,0.2159359170642876,-0.08092039471939887
2018-05-26 16:00:00,0.2603213850956484,-0.12161724483024555
2018-05-26 17:00:00,0.17784199150852076,-0.11667796492780481
2018-05-26 18:00:00,0.3145846468833543,-0.2588442816747475
2018-05-26 19:00:00,0.47517396494220926,-0.39760585465627657
2018-05-26 20:00:00,0.22198558895065695,-0.2746072638647874
2018-05-26 21:00:00,0.051650771544922175,-0.19647118001260386
2018-05-26 22:00:00,-0.08966082610021542,-0.07384767191432146
2018-05-26 23:00:00,-0.030591561235381346,0.08715003114611397
2018-05-27 00:00:00,0.0,0.03262215087780384
2018-05-27 01:00:00,0.06677467866451181,0.035901459930117306
2018-05-27 02:00:00,0.13510119190506487,0.05839186733078834
2018-05-27 03:00:00,0.16582348772643662,0.09616728164176173
2018-05-27 04:00:00,0.1544956888357782,0.1316104665675081
2018-05-27 05:00:00,0.22683331168155219,0.12995009529385143
2018-05-27 06:00:00,0.21956787673583555,0.012727307694049214
2018-05-27 07:00:00,0.2945201232497523,-0.08753596182998113
2018-05-27 08:00:00,0.5365307813476463,-0.19175890722052594
2018-05-27 09:00:00,0.40428631892482547,-0.21040198818257266
2018-05-27 10:00:00,0.2744446831300904,-0.12534279347293936
2018-05-27 11:00:00,0.27257192412612186,-0.13716911411110272
2018-05-27 12:00:00,0.10318676665506399,-0.10160172695232125
2018-05-27 13:00:00,0.04416620973941576,-0.09799673830366973
2018-05-27 14:00:00,0.24015959627976585,-0.0956197133327712
2018-05-27 15:00:00,0.2162187688311421,-0.09629891453651969
2018-05-27 16:00:00,0.2589634468039886,-0.14281607343183267
2018-05-27 17:00:00,0.25006999647617056,-0.17649979042340871
2018-05-27 18:00:00,0.4179826346030386,-0.3733785072319692
2018-05-27 19:00:00,0.43763549653726097,-0.4169325591928709
2018-05-27 20:00:00,0.25147840519077247,-0.3247320124171381
2018-05-27 21:00:00,-0.006528391000551748,-0.2249710146188361
2018-05-27 22:00:00,-0.14066935267027272,-0.0896610477094468
2018-05-27 23:00:00,-0.0696940041180349,0.05894644908014822
2018-05-28 00:00:00,0.0,0.03294653960995974
2018-05-28 01:00:00,0.12495747276598651,0.02989167967590109
2018-05-28 02:00:00,0.2004029610801893,0.05153086498650107
2018-05-28 03:00:00,0.18015337761036612,0.08271178837462864
2018-05-28 04:00:00,0.14493080475308473,0.1163427831626114
2018-05-28 05:00:00,0.2467595043968426,0.10510142802918769
2018-05-28 06:00:00,0.2908433346301695,-0.058811254402774155
2018-05-28 07:00:00,0.43724491652119973,-0.1727238078529435
2018-05-28 08:00:00,0.5153356172192471,-0.20991372075118747
2018-05-28 09:00:00,0.422080903170433,-0.208881560284728
2018-05-28 10:00:00,0.28451360598008946,-0.17522654647532487
2018-05-28 11:00:00,0.21108080640159765,-0.05796319925000216
2018-05-28 12:00:00,0.028274814675171345,-0.02240294864105806
2018-05-28 13:00:00,0.055734913864342595,-0.08790747092235607
2018-05-28 14:00:00,0.24053930261683903,-0.10612691057994969
2018-05-28 15:00:00,0.2030686725679382,-0.07294214915002699
2018-05-28 16:00:00,0.14219964938484064,-0.05641845137290245
2018-05-28 17:00:00,0.35252856345517236,-0.23230701168237525
2018-05-28 18:00:00,0.4616149928039201,-0.3976961223156756
2018-05-28 19:00:00,0.4523176970911297,-0.4311863974961425
2018-05-28 20:00:00,0.13805218656920795,-0.27873443228051237
2018-05-28 21:00:00,-0.01899973690616688,-0.18496348438349453
2018-05-28 22:00:00,-0.2144646353916355,-0.04798046137988769
2018-05-28 23:00:00,-0.03095169372393155,0.051281849906990105
2018-05-29 00:00:00,0.0,0.04004184054156759
2018-05-29 01:00:00,0.09008817209463438,0.04705269445628217
2018-05-29 02:00:00,0.1589025734437966,0.05938234660466882
2018-05-29 03:00:00,0.2148581967409992,0.08138501936028102
2018-05-29 04:00:00,0.15929802214416885,0.10939770081516129
2018-05-29 05:00:00,0.269977931418422,0.10467799582294607
2018-05-29 06:00:00,0.23091135633104326,-0.03803846959140271
2018-05-29 07:00:00,0.4536480750503393,-0.19525653300420193
2018-05-29 08:00:00,0.5811771147331328,-0.2501947862777609
2018-05-29 09:00:00,0.46702973122773905,-0.20980429652775687
2018-05-29 10:00:00,0.3574320623145234,-0.2174487095289618
2018-05-29 11:00:00,0.24461285462010984,-0.10405380978208333
2018-05-29 12:00:00,0.08241094241319169,-0.05558130404680511
2018-05-29 13:00:00,0.08529841299489804,-0.09809855922147162
2018-05-29 14:00:00,0.17513389599032603,-0.07119495693463199
2018-05-29 15:00:00,0.07716703747795539,0.009539177643793778
2018-05-29 16:00:00,0.24085035325942383,-0.11849340029936418
2018-05-29 17:00:00,0.3243056307249291,-0.2335551475006491
2018-05-29 18:00:00,0.4595317630843395,-0.38790314360703215
2018-05-29 19:00:00,0.39947245704431467,-0.41570545436729994
2018-05-29 20:00:00,0.08677515063102964,-0.26195986610730626
2018-05-29 21:00:00,-0.006612149759902992,-0.18584997115985424
2018-05-29 22:00:00,-0.28893051044106643,-0.014412231347632426
2018-05-29 23:00:00,0.0,0.038435672819793605
2018-05-30 00:00:00,0.0,0.05213029931189173
2018-05-30 01:00:00,0.09420537770781388,0.05516190604968191
2018-05-30 02:00:00,0.16451807069973404,0.06359875257453829
2018-05-30 03:00:00,0.19978378212928355,0.09301398332656825
2018-05-30 04:00:00,0.1777376054955531,0.11055746318849631
2018-05-30 05:00:00,0.26130744343137935,0.12592863487403005
2018-05-30 06:00:00,0.28322429709994823,-0.06561948049245019
2018-05-30 07:00:00,0.46398018803829705,-0.2158203297105385
2018-05-30 08:00:00,0.5856565012166899,-0.2697729299298772
2018-05-30 09:00:00,0.46414215051077923,-0.2788346418011457
2018-05-30 10:00:00,0.3741180951885352,-0.2335103020748166
2018-05-30 11:00:00,0.34058163930831653,-0.19961105944986426
2018-05-30 12:00:00,0.1676009266678259,-0.10111602115322518
2018-05-30 13:00:00,0.11431977642866453,-0.11431172281257759
2018-05-30 14:00:00,0.12362652495683302,-0.042452271612267584
2018-05-30 15:00:00,0.19325275676930304,-0.08452735859286431
2018-05-30 16:00:00,0.23668674224383146,-0.1213949734082635
2018-05-30 17:00:00,0.3509833062668749,-0.24667505061743034
2018-05-30 18:00:00,0.45553290961572823,-0.3957494757502099
2018-05-30 19:00:00,0.37395054782263837,-0.40360355425240535
2018-05-30 20:00:00,0.050598586753112774,-0.23786498309938597
2018-05-30 21:00:00,-0.0068274045655374385,-0.1925243708602794
2018-05-30 22:00:00,-0.3057604305845631,0.0035786893159261285
2018-05-30 23:00:00,-0.04690190000926054,0.042595062342118614
2018-05-31 00:00:00,0.0,0.058828301741606935
2018-05-31 01:00:00,0.1015567928073586,0.042253570455888505
2018-05-31 02:00:00,0.17344627453172098,0.05688255478949122
2018-05-31 03:00:00,0.20045486375643884,0.07213398794321767
2018-05-31 04:00:00,0.2007971012797616,0.09384052797223688
2018-05-31 05:00:00,0.2713162633291628,0.10263080075923345
2018-05-31 06:00:00,0.2600683678201989,-0.05349500122996616
2018-05-31 07:00:00,0.49764284111993,-0.19055925764914713
2018-05-31 08:00:00,0.5629846438080016,-0.2511784414910715
2018-05-31 09:00:00,0.4058536985030209,-0.215882612135834
2018-05-31 10:00:00,0.33059751765301393,-0.2178250012618472
2018-05-31 11:00:00,0.30641747347130704,-0.13918627835024588
2018-05-31 12:00:00,0.16542042125816037,-0.0771796573934893
2018-05-31 13:00:00,0.12273264687353591,-0.10067354607443886
2018-05-31 14:00:00,0.14834033404405778,0.02195753898991344
2018-05-31 15:00:00,0.1501053352221901,-0.05771884070183254
2018-05-31 16:00:00,0.19983953160597023,-0.10996469163021715
2018-05-31 17:00:00,0.3179075705803509,-0.21903361957941292
2018-05-31 18:00:00,0.392252644542668,-0.3589314008580888
2018-05-31 19:00:00,0.3342413385576048,-0.3877859131722462
2018-05-31 20:00:00,0.08273022973865857,-0.13762664317170245
2018-05-31 21:00:00,-0.1202808119610565,-0.13947391988667424
2018-05-31 22:00:00,-0.23617673685442908,-0.046244596185529376
2018-05-31 23:00:00,-0.15049339783719048,0.07269340686031861
2018-06-01 00:00:00,0.0,0.060596387990918536
2018-06-01 01:00:00,0.09837093105062775,0.03952673345210761
2018-06-01 02:00:00,0.18128823363736749,0.06114186864051165
2018-06-01 03:00:00,0.2173575366667981,0.08138003211908094
2018-06-01 04:00:00,0.20047105944057972,0.09475616495182167
2018-06-01 05:00:00,0.30220676170266525,0.08584599902389707
2018-06-01 06:00:00,0.29587854708165107,-0.09711546279024721
2018-06-01 07:00:00,0.44763574461249866,-0.22698453478479902
2018-06-01 08:00:00,0.5628725669247305,-0.2972041015816919
2018-06-01 09:00:00,0.4286740689340679,-0.27436876660561943
2018-06-01 10:00:00,0.36247485007859215,-0.26276423395561654
2018-06-01 11:00:00,0.3010144939379251,-0.13580222736739606
2018-06-01 12:00:00,0.19185984095399106,-0.13854380560966392
2018-06-01 13:00:00,0.11381979301785572,-0.10396093958361204
2018-06-01 14:00:00,0.15852000571829233,-0.0302235507579883
2018-06-01 15:00:00,0.14398424160677925,-0.07204608531391697
2018-06-01 16:00:00,0.19090480423582257,-0.09696459475090213
2018-06-01 17:00:00,0.29989330101589406,-0.21425270839997573
2018-06-01 18:00:00,0.2978132848646904,-0.25944387244120104
2018-06-01 19:00:00,0.31580377080715705,-0.39473298201342066
2018-06-01 20:00:00,0.08511279428698759,-0.2603749794220831
2018-06-01 21:00:00,-0.14404998679331124,-0.11561153509560461
2018-06-01 22:00:00,-0.22286454435888808,-0.022543115640864156
2018-06-01 23:00:00,-0.1429904217880161,0.06214274100559043
2018-06-02 00:00:00,0.0,0.057892221282415224
2018-06-02 01:00:00,0.11592737861762284,0.036070340814532566
2018-06-02 02:00:00,0.1837129565160791,0.055713287883556534
2018-06-02 03:00:00,0.22233763529270806,0.07188419324278111
2018-06-02 04:00:00,0.2173509386603878,0.08321937690217057
2018-06-02 05:00:00,0.32947843029725576,0.06593959593365673
2018-06-02 06:00:00,0.30146025797401466,-0.11181663504314973
2018-06-02 07:00:00,0.4846058594441639,-0.29019742661383174
2018-06-02 08:00:00,0.5911619674549191,-0.3644324573301064
2018-06-02 09:00:00,0.5110616909789163,-0.37250950360109125
2018-06-02 10:00:00,0.3993371747308717,-0.295033937298648
2018-06-02 11:00:00,0.31363396050878134,-0.18668617110252617
2018-06-02 12:00:00,0.17767483688114236,-0.18792358967566064
2018-06-02 13:00:00,0.14878342440389164,-0.14332660090064905
2018-06-02 14:00:00,0.13635050298491846,-0.04926456448803501
2018-06-02 15:00:00,0.11704528095643174,-0.08321802713890919
2018-06-02 16:00:00,0.17623359722865603,-0.11878550077905295
2018-06-02 17:00:00,0.2889307447299465,-0.21985368104438313
2018-06-02 18:00:00,0.35398308471338324,-0.34346833511375485
2018-06-02 19:00:00,0.25965232172294234,-0.3411005643680733
2018-06-02 20:00:00,0.07614588763690329,-0.17074392346109063
2018-06-02 21:00:00,-0.11069005844033003,-0.1407970574027992
2018-06-02 22:00:00,-0.2313822220394745,-0.051618616803979916
2018-06-02 23:00:00,-0.15519050788450184,0.05354228862762106
2018-06-03 00:00:00,0.018086772169434433,0.05782807335214512
2018-06-03 01:00:00,0.11415821687622757,0.03359860647309321
2018-06-03 02:00:00,0.17750603846967813,0.05682904561479971
2018-06-03 03:00:00,0.21941661631939913,0.07006774207524846
2018-06-03 04:00:00,0.21017421247668305,0.0808714842422345
2018-06-03 05:00:00,0.32176526691865365,0.06801686222853659
2018-06-03 06:00:00,0.3255670078324707,-0.11748281791559353
2018-06-03 07:00:00,0.5328363618649241,-0.3085747367600232
2018-06-03 08:00:00,0.611691509609577,-0.37827636436055734
2018-06-03 09:00:00,0.5492693711950957,-0.38467000291331815
2018-06-03 10:00:00,0.41249890096648223,-0.29251940325029274
2018-06-03 11:00:00,0.3046791460909362,-0.19536073809274287
2018-06-03 12:00:00,0.20318844098175187,-0.2422035474501971
2018-06-03 13:00:00,0.14432548187541527,-0.15807252135240324
2018-06-03 14:00:00,0.08851362052338685,-0.05679359617321186
2018-06-03 15:00:00,0.0829390700530643,-0.09559272982764537
2018-06-03 16:00:00,0.12176841702382311,-0.12213156811881011
2018-06-03 17:00:00,0.20647669781160904,-0.2017615535393774
2018-06-03 18:00:00,0.3061421367596303,-0.3363510730330598
2018-06-03 19:00:00,0.2500681737121544,-0.3900195475268482
2018-06-03 20:00:00,0.1199438278443801,-0.29580897103553994
2018-06-03 21:00:00,-0.027319296816303892,-0.21918640747241216
2018-06-03 22:00:00,-0.18833872656362144,-0.052708092660083375
2018-06-03 23:00:00,-0.12615243182721644,0.04915622850735825
2018-06-04 00:00:00,0.009838995098214879,0.058927376660913494
2018-06-04 01:00:00,0.08372460527062754,0.03442284839598354
2018-06-04 02:00:00,0.14607475340017334,0.05111521953566023
2018-06-04 03:00:00,0.1668231627057607,0.0876375645197253
2018-06-04 04:00:00,0.17745278185585267,0.09498286882946595
2018-06-04 05:00:00,0.314601143252298,0.04678600826402674
2018-06-04 06:00:00,0.29754026669371947,-0.09444808881746225
2018-06-04 07:00:00,0.5533300313679168,-0.29928243716636815
2018-06-04 08:00:00,0.6628241492965321,-0.391206596208198
2018-06-04 09:00:00,0.5786086597587375,-0.3851588878820828
2018-06-04 10:00:00,0.38754739410738825,-0.28235320328331376
2018-06-04 11:00:00,0.2848416153617554,-0.3505541630702912
2018-06-04 12:00:00,0.09319082086697067,-0.14904301671060927
2018-06-04 13:00:00,0.06383403982092484,-0.1794743337180242
2018-06-04 14:00:00,0.008717848065659894,-0.08903160632044407
2018-06-04 15:00:00,0.04382121981676401,-0.10804897196436943
2018-06-04 16:00:00,0.08580287561261296,-0.12684239065526406
2018-06-04 17:00:00,0.20263975114131577,-0.18193170578287676
2018-06-04 18:00:00,0.27333762349787294,-0.3239779018589945
2018-06-04 19:00:00,0.2122941841532473,-0.3866043175945842
2018-06-04 20:00:00,0.03515284754135073,-0.2594201001451447
2018-06-04 21:00:00,-0.106335404123242,-0.1975727710723365
2018-06-04 22:00:00,-0.2700307907041311,-0.06548848267079566
2018-06-04 23:00:00,-0.1375031885932022,0.017355934741337342
2018-06-05 00:00:00,0.019464269659873232,0.0691430367151887
2018-06-05 01:00:00,0.11033074817253262,0.03138361342402059
2018-06-05 02:00:00,0.16730263199380407,0.05637296694682798
2018-06-05 03:00:00,0.20170682750638277,0.07552166573619284
2018-06-05 04:00:00,0.21683502156254703,0.09001392382025215
2018-06-05 05:00:00,0.3336251444096824,0.04792535503312974
2018-06-05 06:00:00,0.3149599117116066,-0.12596357577794873
2018-06-05 07:00:00,0.5226214112555146,-0.2911513085500199
2018-06-05 08:00:00,0.703678487917694,-0.4197156640665165
2018-06-05 09:00:00,0.6204490470442219,-0.3876000431919998
2018-06-05 10:00:00,0.3734397351049786,-0.2885129150344633
2018-06-05 11:00:00,0.268677550015858,-0.34889162572968085
2018-06-05 12:00:00,0.07808354636424764,-0.15639046688012143
2018-06-05 13:00:00,-0.011611587348676955,-0.13695732155759494
2018-06-05 14:00:00,-0.01605373983623315,-0.09651427861847461
2018-06-05 15:00:00,0.003665376951067424,-0.10242438005481132
2018-06-05 16:00:00,0.09290421986677722,-0.13512852306166534
2018-06-05 17:00:00,0.21200837603360115,-0.20701692632746813
2018-06-05 18:00:00,0.25435581028058024,-0.3191781299025707
2018-06-05 19:00:00,0.19899620305636462,-0.36987951389509266
2018-06-05 20:00:00,0.07221751260776907,-0.29240812894725693
2018-06-05 21:00:00,-0.11071210128590156,-0.19067520760493706
2018-06-05 22:00:00,-0.28028139362977944,-0.06664903541265588
2018-06-05 23:00:00,-0.14209378196517367,0.014240494470022236
2018-06-06 00:00:00,0.03496265749337498,0.050262307851469505
2018-06-06 01:00:00,0.10067591075426198,0.024872827691865145
2018-06-06 02:00:00,0.1700570817802884,0.042895300495238875
2018-06-06 03:00:00,0.2027739283537618,0.05775423430422966
2018-06-06 04:00:00,0.2231856022775235,0.07934276415662489
2018-06-06 05:00:00,0.36060459364016567,0.01788842950255951
2018-06-06 06:00:00,0.3225063781135251,-0.11649594182154605
2018-06-06 07:00:00,0.5247137075179859,-0.26600275001424445
2018-06-06 08:00:00,0.6738399913595439,-0.4077758683899517
2018-06-06 09:00:00,0.5622176985166266,-0.4144481025922546
2018-06-06 10:00:00,0.3725265901057394,-0.22053446011795805
2018-06-06 11:00:00,0.24634410807426554,-0.2926832089530204
2018-06-06 12:00:00,0.09199210923065915,-0.20491665927783526
2018-06-06 13:00:00,-0.011218139077174283,-0.19424631199537312
2018-06-06 14:00:00,-0.060841151213282624,-0.03488984380166032
2018-06-06 15:00:00,-0.08783329803432627,0.005612792019949506
2018-06-06 16:00:00,0.04004175402048454,-0.09838691908865486
2018-06-06 17:00:00,0.1508770104319503,-0.1528185692373585
2018-06-06 18:00:00,0.2178673730065236,-0.2796545960329305
2018-06-06 19:00:00,0.15858432341873047,-0.3021272786583969
2018-06-06 20:00:00,0.04028047675292734,-0.2602991249834152
2018-06-06 21:00:00,-0.08045076599751831,-0.23291372905385327
2018-06-06 22:00:00,-0.24676048028885572,-0.09389581904445313
2018-06-06 23:00:00,-0.12711038582268416,0.0020791575619260316
2018-06-07 00:00:00,0.00187239238386686,0.047627842594178266
2018-06-07 01:00:00,0.11017918584750065,0.016240444352704338
2018-06-07 02:00:00,0.1782239403621106,0.037831108836133796
2018-06-07 03:00:00,0.2142722055171859,0.05630041621767046
2018-06-07 04:00:00,0.21713700621844645,0.08061210106299568
2018-06-07 05:00:00,0.32831926098626063,0.010157810957387554
2018-06-07 06:00:00,0.24243818146031487,-0.12967121495718975
2018-06-07 07:00:00,0.40895720051078055,-0.24848896034391613
2018-06-07 08:00:00,0.6232130135967902,-0.4005968080763188
2018-06-07 09:00:00,0.5413293632349557,-0.3435796011282047
2018-06-07 10:00:00,0.24439727593463145,-0.2526387875157473
2018-06-07 11:00:00,0.14158888557511912,-0.23300313246124338
2018-06-07 12:00:00,0.010958075672185763,-0.20443624380539835
2018-06-07 13:00:00,-0.04595983279379534,-0.20745019733375186
2018-06-07 14:00:00,-0.07381112046733351,-0.09062850559549035
2018-06-07 15:00:00,-0.052288164998409103,-0.08416541900886611
2018-06-07 16:00:00,0.014718430212228073,-0.09793434508557197
2018-06-07 17:00:00,0.13463651317776984,-0.16428271497815541
2018-06-07 18:00:00,0.16784436715855366,-0.25326432032186813
2018-06-07 19:00:00,0.12557998949034577,-0.3121546034153596
2018-06-07 20:00:00,0.03259687000315836,-0.2700145943793125
2018-06-07 21:00:00,-0.08160187100921171,-0.21617655979760148
2018-06-07 22:00:00,-0.27896534274940776,-0.09037868635763868
2018-06-07 23:00:00,-0.1289456438118582,0.001541954744114421
2018-06-08 00:00:00,0.04657266342888732,0.040515957142602935
2018-06-08 01:00:00,0.11814724953706866,0.014872823575369572
2018-06-08 02:00:00,0.16825377904141683,0.02404300846059037
2018-06-08 03:00:00,0.1967792115445153,0.04812814382237837
2018-06-08 04:00:00,0.18842434659154253,0.07934988700989226
2018-06-08 05:00:00,0.2354752840271617,0.018916407891487325
2018-06-08 06:00:00,0.12992417274233858,-0.13759694063521055
2018-06-08 07:00:00,0.2696568608324291,-0.23253505456785428
2018-06-08 08:00:00,0.49578650357732856,-0.38861566400396025
2018-06-08 09:00:00,0.3378540528933539,-0.3841381692061457
2018-06-08 10:00:00,0.10809798579891072,-0.2238626981030145
2018-06-08 11:00:00,0.03462060357020319,-0.2143463493201157
2018-06-08 12:00:00,-0.09455532027175118,-0.11197625244858718
2018-06-08 13:00:00,-0.1384087756856578,-0.07030259176594936
2018-06-08 14:00:00,-0.08458593097312922,-0.11010069274112907
2018-06-08 15:00:00,-0.08336503520406402,-0.07890238158519289
2018-06-08 16:00:00,-0.01854739507114428,-0.10000483226779364
2018-06-08 17:00:00,0.08496775177481442,-0.16749605878066665
2018-06-08 18:00:00,0.1372840961296739,-0.2476439665237497
2018-06-08 19:00:00,0.10016351006327984,-0.28576817401868276
2018-06-08 20:00:00,0.014102944880482693,-0.2651300961735035
2018-06-08 21:00:00,-0.08916972868803974,-0.22229817255219766
2018-06-08 22:00:00,-0.26833767785984014,-0.06721987512065282
2018-06-08 23:00:00,-0.14132618328542818,0.021115961758136736
2018-06-09 00:00:00,0.03595357746095825,0.033272230663931195
2018-06-09 01:00:00,0.10907555995563761,0.011468745414650214
2018-06-09 02:00:00,0.1653292027286297,-0.011929465514536698
2018-06-09 03:00:00,0.18689184871090653,0.039344857367853314
2018-06-09 04:00:00,0.1910076048940095,0.08590364055171976
2018-06-09 05:00:00,0.22805906199408937,0.0029860337824235833
2018-06-09 06:00:00,0.13002871904240654,-0.13381594949680284
2018-06-09 07:00:00,0.2688747280386743,-0.2175687148651404
2018-06-09 08:00:00,0.4560760796688439,-0.3656897245692776
2018-06-09 09:00:00,0.403523310010317,-0.2977911157689882
2018-06-09 10:00:00,0.16982175860953805,-0.22282751071454981
2018-06-09 11:00:00,0.06155002092234957,-0.19459433061918815
2018-06-09 12:00:00,-0.022962640424880276,-0.1295052753202276
2018-06-09 13:00:00,-0.06578669838613727,-0.20383923780165775
2018-06-09 14:00:00,-0.01744391266407458,-0.1075640548364362
2018-06-09 15:00:00,-0.0070243913739808095,-0.08143494627849496
2018-06-09 16:00:00,0.015979868438290523,-0.09268417305837467
2018-06-09 17:00:00,0.07995653537264466,-0.15095903050213208
2018-06-09 18:00:00,0.13487954686172968,-0.22403724001581649
2018-06-09 19:00:00,0.14146511448550902,-0.25807074588807627
2018-06-09 20:00:00,0.04949960410721596,-0.23181872305850976
2018-06-09 21:00:00,-0.09722885126481193,-0.1881790991838566
2018-06-09 22:00:00,-0.24201775598868894,-0.04914825127429861
2018-06-09 23:00:00,-0.16900642201008606,0.055392875060347825
2018-06-10 00:00:00,0.05186092964196406,0.0401839415448707
2018-06-10 01:00:00,0.10767838043009693,0.011154520057480993
2018-06-10 02:00:00,0.1530144223701804,0.02553267280922667
2018-06-10 03:00:00,0.18446925369271627,0.04628435991168552
2018-06-10 04:00:00,0.2195129292162101,0.06094389302324073
2018-06-10 05:00:00,0.2921663614299225,0.034670298616832074
2018-06-10 06:00:00,0.1947562495592306,-0.12392651691727874
2018-06-10 07:00:00,0.2918025299512575,-0.2313777307884049
2018-06-10 08:00:00,0.4577678891632796,-0.35912027191972024
2018-06-10 09:00:00,0.37182546969445585,-0.29497486332389555
2018-06-10 10:00:00,0.21061159450510333,-0.20703829136065777
2018-06-10 11:00:00,0.10466277266685689,-0.16643274739393424
2018-06-10 12:00:00,0.01989472442720508,-0.18644060485351643
2018-06-10 13:00:00,-0.021312405223754216,-0.1940658747613069
2018-06-10 14:00:00,-0.02197350282737598,-0.10724566574094066
2018-06-10 15:00:00,-0.014094077325389892,-0.07425718366180128
2018-06-10 16:00:00,0.010551093050005594,-0.09349404645674073
2018-06-10 17:00:00,0.08102938434740359,-0.13996835288468276
2018-06-10 18:00:00,0.12368701943473817,-0.2264169380067747
2018-06-10 19:00:00,0.16219326826331165,-0.2479236671124313
2018-06-10 20:00:00,0.07106375955258398,-0.2267897779346933
2018-06-10 21:00:00,-0.06672843728368592,-0.16502647186266126
2018-06-10 22:00:00,-0.21727824410824748,-0.05433361318471412
2018-06-10 23:00:00,-0.14166433021599953,0.043397264481472166
2018-06-11 00:00:00,0.01990768440630656,0.05128857843730418
2018-06-11 01:00:00,0.10724174729808045,0.022976148005172854
2018-06-11 02:00:00,0.1483106391176642,0.010540691150792727
2018-06-11 03:00:00,0.18620352970464374,0.03042710547953546
2018-06-11 04:00:00,0.20160452760465963,0.06678008668705379
2018-06-11 05:00:00,0.2185153870275653,0.0069196521009432035
2018-06-11 06:00:00,0.15649948279560189,-0.12379907934189949
2018-06-11 07:00:00,0.29096558046437493,-0.21652025401461045
2018-06-11 08:00:00,0.3924017816709852,-0.32911819350252886
2018-06-11 09:00:00,0.23817167507161088,-0.315035025590131
2018-06-11 10:00:00,0.10483203108163244,-0.2203171254193195
2018-06-11 11:00:00,0.10206854126226106,-0.16635173459005725
2018-06-11 12:00:00,0.05000756762864611,-0.22561291128946404
2018-06-11 13:00:00,-0.013365030188219496,-0.1612418396950395
2018-06-11 14:00:00,-0.0032064906539590876,-0.11776569152047364
2018-06-11 15:00:00,0.003102854448417451,-0.07416690518078894
2018-06-11 16:00:00,0.01536307290088329,-0.09126514133961963
2018-06-11 17:00:00,0.0599148451645247,-0.1354267460933794
2018-06-11 18:00:00,0.0963357636310075,-0.21362327571209616
2018-06-11 19:00:00,0.1535441095605149,-0.2342323563573173
2018-06-11 20:00:00,0.06936439761191718,-0.1956286935500316
2018-06-11 21:00:00,-0.07090544424799554,-0.1555424070514345
2018-06-11 22:00:00,-0.22514032466516978,-0.03726503530353091
2018-06-11 23:00:00,-0.1471739373688193,0.06651237895594338
2018-06-12 00:00:00,0.0,0.04106647428783402
2018-06-12 01:00:00,0.10554729315896878,0.02784980028560314
2018-06-12 02:00:00,0.1359313181783309,0.019591678711756915
2018-06-12 03:00:00,0.18169537293047908,0.036602283095693064
2018-06-12 04:00:00,0.20734979547329305,0.06898288093974131
2018-06-12 05:00:00,0.19458476356201315,0.023249624166494343
2018-06-12 06:00:00,0.1213516924717003,-0.1178696068272541
2018-06-12 07:00:00,0.17903766601452786,-0.22441630406205315
2018-06-12 08:00:00,0.3323313998463525,-0.3256410115497813
2018-06-12 09:00:00,0.22433112234274133,-0.31797658865702894
2018-06-12 10:00:00,0.08762275905360077,-0.20819332730899937
2018-06-12 11:00:00,0.07693258261648522,-0.20158808549506696
2018-06-12 12:00:00,0.03638472709950624,-0.22100364990744745
2018-06-12 13:00:00,-0.019151304160121285,-0.16154047769375
2018-06-12 14:00:00,0.0006977974218892458,-0.12070361820421048
2018-06-12 15:00:00,0.003880830908777777,-0.06994286926325495
2018-06-12 16:00:00,-0.0031947020651110214,-0.09332817420499626
2018-06-12 17:00:00,0.004192649505495805,-0.09834655094704321
2018-06-12 18:00:00,0.019253524689891527,-0.1860203539027357
2018-06-12 19:00:00,0.0599598183586013,-0.213160449070786
2018-06-12 20:00:00,-0.006465058541873228,-0.1688225765258013
2018-06-12 21:00:00,-0.10031754783021471,-0.11596787689828664
2018-06-12 22:00:00,-0.22253023043817427,-0.03867469652273969
2018-06-12 23:00:00,-0.14192662267387302,0.04771032430152636
2018-06-13 00:00:00,0.0,0.04962216435947814
2018-06-13 01:00:00,0.10544523771820696,0.031986917421018154
2018-06-13 02:00:00,0.15186330950937826,0.058433206823456776
2018-06-13 03:00:00,0.19745545601562475,0.03088760288718438
2018-06-13 04:00:00,0.19552197117071515,0.09767173878244952
2018-06-13 05:00:00,0.26664974244820183,0.042370085530481175
